Id	Year
4840	1995
4841	2004
4842	2005
4843	2003
4844	2003
4845	2003
4846	2002
4847	2002
4848	2002
4849	2002
4850	2001
4851	2001
4852	2002
4853	2002
4854	2002
4855	2000
4856	2007
4857	2002
4858	2001
4859	2004
4860	2003
4861	2002
4862	2002
4863	2002
4864	2002
4865	2002
4866	2003
4867	2002
4868	2002
4869	2001
4870	2002
4871	2002
4872	2000
4873	2006
4874	2003
4875	2003
4876	2002
4877	2001
4878	2000
4879	2001
4880	2002
4881	2001
4882	2003
4883	2003
4884	2003
4885	2002
4886	2001
4887	2001
4888	2001
4889	1999
4890	2002
4891	2002
4892	2001
4893	2001
4894	2002
4895	2002
4896	2001
4897	1999
4898	2002
4899	1999
4900	2000
4901	2006
4902	2007
4903	2001
4904	2004
4905	2006
4906	2003
4907	2000
4908	2002
4909	2001
4910	2003
4911	2002
4912	2003
4913	2001
4914	2004
4915	2003
4916	2001
4917	2003
4918	2001
4919	2003
4920	2001
4921	2002
4922	2000
4923	2000
4924	2002
4925	2003
4926	2001
4927	2002
4928	2005
4929	2003
4930	2003
4931	2003
4932	2001
4933	2001
4934	2003
4935	2002
4936	2002
4937	2001
4938	2000
4939	2001
4940	2002
4941	2002
4942	2002
4943	2001
4944	1999
4945	2003
4946	2003
4947	2001
4948	2005
4949	2002
4950	2003
4951	2002
4952	2006
4953	2002
4954	2002
4955	2002
4956	2001
4957	2001
4958	2003
4959	2002
4960	2003
4961	2002
4962	2003
4963	2001
4964	2002
4965	2002
4966	1995
4967	2004
4968	2004
4969	2001
4970	2000
4971	2003
4972	2004
4973	2000
4974	2003
4975	2000
4976	2003
4977	2001
4978	2003
4979	2002
4980	2005
4981	2003
4982	2003
4983	2003
4984	2004
4985	2002
4986	2003
4987	2001
4988	2002
4989	1999
4990	2002
4991	2002
4992	2002
4993	2003
4994	2003
4995	2003
4996	2002
4997	2005
4998	2002
4999	2006
5000	2003
5001	2006
5002	2003
5003	2000
5004	2002
5005	2003
5006	1999
5007	2003
5008	2002
5009	2002
5010	2001
5011	1999
5012	2003
5013	2002
5014	2003
5015	2002
5016	2003
5017	2002
5018	2002
5019	2002
5020	2003
5021	2003
5022	2002
5023	2005
5024	2002
5025	2002
5026	2001
5027	2002
5028	2004
5029	2002
5030	2001
5031	2003
5032	2002
5033	2007
5034	2002
5035	2004
5036	2003
5037	2002
5038	2003
5039	2003
5040	2002
5041	2001
5042	2002
5043	2002
5044	2004
5045	2004
5046	2003
5047	2003
5048	2002
5049	2003
5050	2002
5051	2003
5052	2005
5053	2001
5054	2002
5055	2004
5056	2006
5057	2005
5058	2001
5059	2006
5060	2004
5061	2005
5062	2002
5063	2002
5064	2002
5065	2001
5066	2002
5067	2005
5068	2002
5069	2002
5070	2002
5071	2000
5072	2003
5073	2002
5074	2000
5075	2005
5076	2002
5077	2000
5078	2003
5079	2002
5080	2003
5081	2007
5082	2002
5083	2003
5084	2002
5085	2004
5086	2002
5087	2001
5088	2004
5089	2003
5090	2002
5091	2001
5092	2001
5093	2002
5094	2001
5095	2004
5096	2004
5097	2003
5098	2002
5099	2002
5100	2002
5101	2001
5102	2002
5103	2004
5104	2002
5105	2003
5106	2002
5107	2002
5108	1998
5109	2002
5110	2002
5111	2003
5112	2001
5113	2005
5114	2002
5115	2004
5116	2002
5117	2005
5118	2001
5119	2002
5120	2002
5121	2001
5122	2003
5123	2002
5124	2001
5125	2001
5126	1986
5127	2001
5128	2002
5129	1996
5130	2003
5131	2001
5132	2002
5133	2003
5134	2001
5135	2002
5136	2004
5137	2003
5138	2002
5139	2004
5140	2002
5141	2003
5142	2001
5143	2003
5144	2002
5145	2003
5146	2002
5147	2001
5148	2003
5149	2001
5150	2006
5151	2004
5152	2000
5153	2008
5154	2001
5155	2004
5156	1999
5157	2002
5158	2001
5159	2002
5160	2007
5161	2003
5162	2001
5163	2002
5164	2001
5165	2001
5166	2002
5167	2003
5168	2004
5169	2002
5170	2002
5171	2004
5172	2001
5173	2005
5174	2003
5175	2002
5176	2003
5177	2001
5178	2002
5179	2002
5180	2001
5181	2003
5182	2006
5183	2003
5184	2002
5185	2004
5186	2003
5187	2003
5188	2002
5189	2001
5190	2005
5191	2001
5192	2005
5193	2004
5194	2003
5195	2002
5196	2002
5197	2003
5198	2004
5199	2004
5200	2001
5201	2002
5202	2003
5203	2003
5204	2003
5205	2002
5206	2003
5207	2001
5208	2001
5209	2002
5210	2002
5211	2004
5212	2006
5213	2003
5214	2004
5215	2003
5216	2002
5217	2004
5218	2001
5219	2004
5220	1996
5221	2001
5222	2000
5223	2002
5224	2002
5225	2003
5226	2004
5227	2002
5228	2001
5229	2002
5230	2003
5231	2002
5232	2003
5233	2002
5234	2003
5235	2003
5236	2002
5237	2001
5238	2002
5239	2002
5240	2003
5241	2002
5242	2007
5243	2005
5244	2000
5245	2002
5246	2000
5247	2003
5248	1999
5249	2003
5250	2002
5251	2003
5252	2002
5253	2002
5254	2001
5255	2003
5256	2003
5257	2001
5258	2002
5259	2002
5260	2002
5261	2002
5262	2005
5263	2001
5264	2002
5265	2002
5266	2002
5267	2000
5268	2002
5269	2001
5270	2000
5271	2002
5272	2001
5273	2005
5274	2002
5275	2004
5276	2002
5277	2002
5278	2007
5279	2002
5280	2001
5281	2001
5282	2002
5283	2003
5284	2001
5285	2003
5286	2002
5287	2002
5288	2001
5289	2004
5290	2001
5291	2002
5292	2002
5293	2000
5294	2002
5295	2002
5296	2003
5297	2002
5298	2001
5299	2003
5300	2002
5301	2002
5302	2000
5303	2002
5304	2001
5305	2002
5306	2003
5307	2002
5308	2007
5309	2002
5310	2001
5311	2002
5312	2002
5313	2005
5314	2001
5315	2001
5316	2000
5317	2003
5318	2003
5319	1999
5320	1995
5321	2002
5322	2000
5323	2001
5324	2005
5325	2003
5326	2003
5327	2001
5328	2002
5329	2001
5330	2005
5331	2002
5332	2002
5333	2004
5334	2001
5335	2003
5336	2001
5337	2002
5338	2002
5339	2004
5340	2002
5341	1999
5342	2003
5343	2003
5344	2003
5345	2003
5346	2002
5347	2002
5348	2004
5349	2001
5350	2001
5351	1998
5352	2002
5353	2002
5354	2003
5355	2008
5356	2004
5357	2003
5358	2000
5359	2001
5360	2003
5361	2001
5362	1998
5363	2002
5364	2006
5365	1998
5366	2001
5367	2004
5368	2005
5369	2001
5370	2007
5371	2001
5372	2002
5373	2004
5374	2001
5375	2002
5376	2001
5377	2003
5378	2001
5379	2000
5380	2012
5381	2000
5382	2001
5383	2000
5384	2005
5385	2002
5386	2001
5387	2001
5388	2001
5389	2002
5390	2002
5391	2002
5392	2004
5393	2006
5394	2001
5395	2002
5396	1998
5397	2003
5398	2003
5399	2002
5400	2003
5401	2003
5402	2004
5403	2003
5404	2010
5405	2002
5406	2003
5407	2008
5408	2002
5409	2001
5410	2001
5411	2001
5412	2003
5413	2003
5414	2001
5415	2000
5416	2002
5417	2001
5418	2001
5419	2001
5420	2003
5421	2003
5422	2003
5423	2002
5424	2001
5425	2002
5426	2002
5427	2001
5428	2002
5429	2001
5430	2002
5431	2000
5432	2003
5433	2006
5434	2001
5435	2002
5436	1999
5437	2001
5438	2008
5439	1997
5440	2003
5441	1994
5442	1998
5443	2002
5444	2002
5445	2001
5446	2008
5447	2004
5448	2001
5449	2002
5450	2004
5451	2002
5452	2005
5453	2001
5454	2000
5455	2002
5456	2003
5457	2003
5458	2002
5459	2002
5460	2004
5461	2001
5462	2000
5463	2005
5464	2005
5465	2004
5466	2002
5467	2004
5468	2001
5469	2000
5470	2005
5471	2003
5472	2005
5473	2004
5474	2003
5475	2003
5476	2002
5477	2005
5478	2002
5479	2001
5480	2004
5481	2001
5482	2004
5483	2002
5484	2002
5485	2002
5486	2004
5487	2003
5488	2004
5489	2002
5490	2002
5491	2004
5492	2000
5493	2001
5494	2002
5495	2002
5496	2003
5497	2002
5498	2005
5499	2002
5500	2003
5501	2006
5502	2002
5503	2002
5504	2003
5505	2003
5506	2002
5507	2002
5508	2003
5509	2003
5510	2004
5511	2002
5512	2002
5513	2001
5514	2003
5515	2002
5516	2002
5517	2000
5518	2000
5519	2001
5520	2002
5521	2001
5522	2003
5523	2002
5524	2001
5525	2003
5526	2002
5527	2003
5528	2004
5529	2002
5530	2001
5531	2007
5532	2003
5533	2003
5534	2004
5535	2001
5536	2002
5537	2002
5538	2002
5539	2002
5540	2001
5541	2002
5542	1999
5543	2006
5544	2001
5545	2004
5546	2002
5547	2002
5548	2002
5549	2001
5550	2002
5551	2002
5552	2000
5553	2003
5554	2003
5555	2004
5556	2002
5557	2001
5558	2003
5559	2003
5560	2002
5561	2006
5562	2001
5563	2003
5564	2003
5565	2001
5566	2002
5567	2003
5568	2002
5569	2002
5570	2002
5571	2002
5572	2004
5573	2005
5574	2001
5575	2002
5576	2001
5577	2002
5578	2000
5579	2002
5580	2002
5581	2001
5582	2003
5583	2002
5584	2003
5585	2001
5586	2001
5587	2001
5588	2001
5589	2003
5590	2002
5591	2003
5592	2003
5593	2002
5594	2000
5595	2001
5596	2000
5597	2003
5598	2000
5599	2004
5600	2001
5601	2007
5602	2005
5603	2002
5604	2002
5605	2002
5606	2002
5607	2003
5608	2002
5609	2003
5610	2004
5611	2001
5612	2002
5613	2003
5614	2004
5615	2001
5616	2003
5617	2000
5618	2002
5619	2002
5620	2003
5621	2001
5622	2005
5623	2003
5624	2002
5625	2001
5626	2002
5627	2002
5628	2001
5629	2003
5630	2002
5631	2002
5632	2002
5633	2007
5634	2002
5635	2001
5636	2002
5637	2002
5638	2002
5639	2004
5640	2001
5641	2001
5642	2003
5643	2002
5644	2003
5645	2002
5646	2002
5647	2002
5648	2005
5649	2002
5650	2000
5651	2002
5652	2002
5653	2000
5654	2001
5655	2001
5656	2000
5657	2003
5658	2002
5659	2000
5660	2002
5661	2001
5662	1989
5663	2002
5664	2002
5665	2002
5666	2002
5667	2001
5668	2002
5669	2002
5670	2004
5671	1999
5672	2003
5673	2003
5674	1999
5675	2002
5676	2002
5677	2002
5678	2003
5679	2000
5680	2004
5681	2004
5682	2001
5683	2001
5684	2000
5685	2005
5686	2005
5687	2002
5688	1999
5689	2002
5690	2004
5691	2001
5692	2001
5693	2002
5694	2003
5695	2004
5696	2002
5697	2001
5698	2002
5699	2002
5700	2001
5701	2000
5702	2003
5703	2002
5704	2002
5705	2004
5706	2003
5707	1999
5708	2001
5709	2001
5710	2001
5711	2002
5712	2003
5713	1998
5714	2002
5715	2001
5716	2002
5717	2001
5718	2002
5719	2004
5720	2001
5721	2001
5722	2005
5723	2001
5724	2002
5725	2005
5726	2002
5727	2001
5728	2001
5729	2001
5730	2003
5731	2001
5732	2002
5733	1996
5734	2007
5735	2001
5736	2002
5737	2002
5738	2000
5739	2002
5740	2004
5741	2002
5742	2003
5743	2004
5744	2001
5745	2000
5746	2004
5747	2000
5748	2003
5749	2001
5750	2003
5751	2001
5752	2003
5753	2003
5754	2002
5755	2002
5756	2003
5757	2002
5758	2002
5759	2004
5760	1996
5761	2002
5762	2003
5763	2004
5764	2004
5765	2001
5766	2002
5767	2002
5768	2002
5769	2003
5770	2003
5771	2003
5772	2003
5773	2003
5774	2003
5775	2000
5776	2003
5777	2003
5778	2003
5779	2001
5780	2002
5781	2003
5782	2003
5783	2002
5784	2001
5785	2002
5786	2002
5787	2001
5788	2002
5789	2003
5790	2001
5791	2002
5792	2001
5793	2003
5794	2005
5795	2002
5796	2001
5797	2001
5798	2001
5799	2003
5800	2003
5801	2002
5802	2001
5803	2001
5804	2002
5805	2002
5806	2003
5807	2003
5808	2003
5809	2002
5810	2004
5811	2005
5812	2004
5813	2000
5814	2001
5815	2002
5816	2000
5817	2002
5818	2003
5819	2006
5820	2002
5821	2003
5822	2003
5823	2003
5824	2003
5825	2002
5826	2003
5827	2001
5828	2002
5829	2002
5830	2003
5831	2001
5832	2002
5833	2003
5834	2002
5835	2002
5836	2004
5837	2001
5838	2001
5839	2001
5840	2005
5841	2002
5842	2004
5843	2003
5844	2002
5845	2003
5846	2006
5847	2003
5848	2002
5849	2002
5850	2004
5851	2003
5852	2002
5853	2002
5854	2002
5855	2005
5856	2003
5857	2002
5858	2002
5859	2001
5860	2004
5861	2003
5862	2003
5863	2001
5864	2001
5865	2002
5866	2000
5867	2003
5868	2001
5869	2003
5870	2001
5871	2002
5872	2006
5873	1997
5874	2003
5875	2003
5876	2004
5877	2007
5878	2001
5879	2002
5880	2003
5881	2003
5882	2001
5883	1999
5884	2002
5885	2003
5886	2003
5887	2002
5888	2002
5889	2005
5890	2002
5891	2000
5892	2001
5893	2004
5894	2000
5895	2004
5896	2006
5897	2002
5898	2002
5899	2003
5900	2002
5901	2001
5902	2002
5903	2001
5904	2003
5905	2002
5906	2002
5907	2007
5908	2003
5909	2002
5910	2002
5911	2002
5912	2002
5913	2004
5914	2002
5915	2004
5916	2005
5917	2002
5918	2002
5919	2003
5920	2002
5921	2002
5922	2003
5923	2002
5924	2004
5925	2004
5926	2002
5927	2003
5928	2005
5929	2002
5930	2004
5931	2003
5932	2002
5933	2005
5934	2003
5935	2003
5936	2006
5937	2002
5938	2004
5939	2003
5940	2002
5941	2003
5942	2005
5943	2005
5944	2005
5945	2004
5946	2002
5947	2002
5948	2002
5949	2003
5950	2002
5951	2002
5952	2003
5953	1996
5954	2001
5955	2001
5956	2005
5957	2002
5958	2004
5959	2002
5960	2003
5961	2004
5962	2000
5963	2002
5964	2002
5965	2004
5966	2002
5967	2002
5968	2003
5969	2002
5970	2001
5971	2001
5972	2002
5973	2003
5974	2004
5975	2002
5976	2002
5977	1999
5978	2002
5979	1999
5980	2001
5981	2003
5982	2001
5983	1994
5984	2003
5985	2002
5986	2005
5987	2002
5988	2003
5989	2004
5990	2003
5991	2002
5992	2002
5993	2002
5994	2004
5995	2002
5996	2003
5997	2003
5998	2003
5999	2002
6000	2004
6001	2002
6002	2001
6003	2006
6004	2004
6005	2003
6006	2001
6007	2003
6008	2001
6009	2002
6010	2002
6011	2003
6012	2004
6013	2002
6014	2001
6015	2006
6016	2004
6017	2002
6018	2000
6019	2002
6020	2001
6021	2004
6022	2003
6023	2001
6024	2001
6025	2002
6026	2002
6027	2002
6028	2002
6029	2005
6030	2001
6031	2001
6032	2004
6033	2001
6034	2000
6035	2003
6036	2003
6037	2003
6038	2002
6039	2002
6040	2002
6041	2002
6042	2002
6043	2001
6044	1999
6045	2005
6046	2002
6047	2002
6048	2002
6049	2001
6050	2004
6051	2004
6052	2002
6053	2002
6054	2003
6055	2005
6056	2006
6057	2003
6058	2002
6059	2002
6060	2009
6061	2001
6062	2001
6063	2001
6064	2001
6065	2003
6066	2006
6067	2003
6068	2003
6069	2002
6070	2002
6071	1997
6072	2003
6073	2002
6074	2003
6075	2001
6076	2002
6077	2002
6078	2005
6079	2002
6080	2002
6081	2004
6082	2004
6083	2000
6084	2003
6085	2002
6086	2002
6087	2003
6088	2003
6089	2002
6090	2002
6091	2003
6092	2002
6093	2003
6094	2003
6095	2001
6096	2002
6097	2002
6098	2001
6099	2006
6100	2007
6101	2003
6102	2002
6103	2001
6104	2002
6105	2002
6106	2002
6107	2004
6108	2001
6109	2000
6110	2000
6111	2002
6112	2002
6113	2002
6114	2002
6115	2002
6116	2004
6117	2002
6118	2002
6119	2002
6120	2001
6121	2001
6122	2001
6123	1998
6124	2001
6125	2004
6126	2001
6127	2004
6128	2006
6129	2005
6130	2000
6131	2003
6132	2001
6133	2002
6134	2002
6135	2003
6136	2006
6137	2006
6138	2001
6139	2002
6140	2002
6141	2001
6142	1997
6143	2002
6144	2002
6145	2000
6146	2003
6147	2002
6148	2001
6149	2002
6150	2002
6151	2003
6152	2003
6153	2002
6154	2002
6155	1999
6156	2001
6157	2003
6158	2002
6159	2003
6160	2003
6161	2004
6162	2003
6163	2001
6164	2003
6165	2000
6166	2003
6167	2002
6168	2006
6169	2003
6170	2002
6171	2001
6172	2002
6173	2001
6174	2002
6175	2002
6176	1998
6177	2004
6178	2002
6179	2003
6180	2000
6181	1999
6182	2001
6183	2002
6184	2000
6185	2003
6186	2002
6187	2004
6188	2002
6189	2002
6190	2001
6191	2004
6192	2003
6193	1999
6194	2003
6195	2005
6196	2002
6197	2005
6198	2004
6199	2001
6200	2001
6201	2005
6202	2001
6203	2002
6204	2003
6205	1999
6206	2003
6207	2001
6208	2002
6209	2003
6210	2002
6211	2002
6212	2001
6213	2002
6214	2002
6215	2001
6216	2003
6217	2004
6218	2002
6219	2002
6220	2001
6221	2001
6222	2002
6223	2003
6224	2002
6225	2000
6226	2001
6227	2004
6228	2001
6229	2002
6230	2002
6231	2002
6232	2006
6233	2002
6234	1999
6235	2004
6236	2002
6237	2003
6238	2002
6239	2003
6240	2002
6241	2001
6242	2002
6243	2002
6244	2002
6245	2002
6246	2013
6247	2002
6248	2003
6249	2002
6250	2001
6251	2001
6252	2003
6253	2006
6254	2002
6255	2004
6256	2002
6257	2003
6258	2004
6259	2000
6260	2001
6261	2002
6262	2001
6263	2009
6264	2002
6265	2003
6266	2006
6267	2003
6268	2000
6269	2003
6270	2003
6271	2002
6272	2001
6273	2006
6274	2003
6275	2002
6276	2004
6277	2002
6278	2002
6279	2003
6280	2003
6281	2002
6282	2001
6283	2004
6284	2001
6285	2002
6286	2003
6287	2002
6288	2002
6289	2003
6290	2003
6291	2001
6292	2002
6293	2001
6294	2005
6295	2003
6296	2003
6297	2000
6298	2005
6299	2005
6300	2001
6301	2002
6302	2006
6303	2004
6304	2003
6305	2004
6306	2001
6307	2003
6308	2004
6309	2001
6310	2002
6311	2001
6312	2001
6313	2001
6314	2002
6315	2002
6316	2002
6317	2002
6318	2001
6319	2003
6320	2003
6321	2001
6322	2002
6323	2002
6324	2004
6325	2000
6326	2001
6327	2001
6328	2000
6329	2003
6330	2003
6331	2003
6332	2002
6333	2003
6334	2003
6335	2001
6336	2001
6337	2004
6338	2001
6339	2002
6340	2005
6341	2004
6342	2001
6343	2005
6344	2004
6345	2002
6346	2002
6347	2000
6348	2002
6349	2002
6350	2001
6351	2002
6352	2002
6353	2002
6354	2003
6355	2001
6356	2001
6357	2002
6358	2003
6359	2002
6360	2002
6361	2004
6362	2004
6363	2003
6364	2006
6365	2001
6366	2002
6367	2001
6368	2002
6369	2003
6370	2003
6371	2001
6372	2002
6373	2003
6374	2002
6375	2002
6376	2002
6377	2003
6378	2002
6379	2002
6380	2002
6381	2002
6382	2000
6383	2001
6384	2002
6385	2003
6386	2001
6387	2004
6388	2003
6389	2001
6390	2005
6391	2002
6392	2001
6393	2001
6394	2003
6395	2002
6396	2002
6397	2003
6398	2003
6399	2003
6400	2002
6401	2001
6402	2002
6403	2002
6404	2001
6405	2004
6406	2002
6407	2001
6408	2004
6409	2002
6410	2002
6411	2002
6412	2003
6413	2003
6414	2001
6415	2000
6416	2001
6417	2002
6418	2007
6419	2002
6420	2002
6421	2003
6422	2000
6423	2002
6424	2003
6425	2001
6426	2002
6427	2002
6428	2002
6429	2001
6430	2002
6431	1998
6432	2001
6433	2003
6434	2004
6435	2003
6436	1999
6437	2002
6438	2002
6439	2004
6440	2001
6441	2000
6442	2003
6443	2002
6444	2002
6445	1999
6446	2004
6447	2003
6448	2001
6449	2004
6450	2003
6451	2002
6452	2002
6453	1998
6454	2008
6455	2002
6456	2001
6457	2003
6458	2001
6459	2000
6460	2004
6461	2005
6462	2002
6463	2002
6464	2002
6465	2002
6466	2000
6467	2002
6468	2002
6469	2004
6470	2003
6471	2002
6472	2001
6473	2004
6474	2002
6475	2002
6476	2001
6477	2005
6478	2004
6479	2001
6480	2001
6481	2002
6482	2003
6483	2003
6484	2003
6485	2003
6486	2003
6487	2002
6488	2003
6489	2003
6490	2004
6491	2002
6492	2002
6493	2005
6494	2002
6495	2003
6496	2004
6497	2001
6498	2004
6499	2002
6500	2001
6501	2002
6502	2002
6503	1999
6504	2002
6505	2001
6506	2002
6507	2000
6508	2002
6509	1999
6510	2002
6511	2002
6512	2001
6513	2000
6514	2000
6515	2002
6516	2002
6517	2002
6518	2003
6519	2004
6520	2002
6521	2003
6522	2002
6523	2001
6524	2004
6525	2003
6526	2000
6527	2004
6528	2002
6529	2002
6530	2002
6531	2002
6532	2005
6533	2003
6534	2001
6535	2001
6536	2001
6537	2006
6538	2002
6539	2000
6540	2001
6541	2003
6542	2001
6543	2003
6544	2002
6545	2003
6546	2003
6547	2002
6548	2002
6549	2004
6550	2002
6551	2003
6552	2001
6553	2001
6554	2002
6555	2003
6556	2004
6557	2001
6558	2001
6559	2002
6560	2002
6561	2003
6562	2001
6563	2002
6564	2002
6565	2002
6566	2003
6567	2002
6568	2003
6569	2003
6570	2008
6571	2002
6572	2003
6573	2003
6574	2002
6575	2006
6576	2003
6577	2001
6578	2002
6579	2001
6580	2000
6581	2001
6582	2002
6583	2001
6584	2003
6585	2003
6586	2002
6587	2002
6588	2003
6589	2006
6590	2004
6591	2004
6592	2004
6593	2001
6594	2003
6595	2002
6596	2003
6597	2002
6598	2003
6599	2002
6600	2005
6601	2003
6602	2002
6603	2007
6604	2003
6605	2002
6606	2003
6607	2005
6608	2001
6609	2002
6610	2002
6611	2003
6612	2001
6613	2002
6614	2001
6615	2001
6616	2003
6617	2005
6618	2003
6619	2002
6620	2002
6621	2005
6622	2003
6623	2002
6624	2005
6625	2001
6626	2002
6627	2003
6628	2004
6629	2002
6630	2004
6631	2001
6632	2001
6633	2003
6634	2002
6635	2001
6636	2003
6637	2003
6638	2002
6639	2002
6640	2005
6641	2002
6642	2001
6643	2002
6644	2003
6645	2000
6646	2003
6647	2003
6648	2002
6649	2002
6650	2003
6651	2002
6652	2002
6653	2002
6654	2004
6655	2002
6656	2003
6657	2002
6658	2002
6659	2002
6660	2002
6661	2002
6662	2001
6663	2002
6664	2003
6665	2003
6666	2002
6667	2003
6668	2001
6669	2002
6670	2002
6671	2003
6672	2001
6673	2004
6674	2001
6675	2003
6676	2002
6677	2003
6678	2002
6679	2002
6680	2001
6681	2001
6682	2001
6683	2001
6684	2003
6685	2002
6686	2001
6687	2005
6688	2009
6689	1999
6690	2001
6691	2002
6692	2003
6693	2001
6694	2000
6695	2004
6696	2002
6697	2002
6698	2004
6699	1998
6700	2003
6701	2004
6702	2001
6703	2002
6704	2001
6705	2001
6706	2003
6707	2001
6708	2001
6709	2005
6710	2002
6711	2002
6712	2002
6713	2002
6714	2002
6715	2003
6716	2005
6717	2004
6718	2001
6719	2003
6720	2001
6721	2002
6722	2001
6723	2002
6724	2002
6725	2004
6726	2001
6727	2003
6728	2002
6729	2002
6730	2003
6731	2003
6732	2002
6733	2004
6734	2004
6735	2003
6736	2004
6737	2004
6738	2002
6739	2002
6740	2002
6741	2001
6742	2001
6743	2001
6744	2002
6745	2002
6746	2011
6747	2000
6748	2000
6749	2003
6750	2003
6751	2002
6752	2002
6753	2002
6754	2002
6755	2001
6756	2000
6757	2001
6758	2003
6759	2002
6760	2003
6761	2002
6762	2002
6763	2003
6764	2003
6765	2003
6766	2004
6767	2004
6768	2001
6769	2000
6770	2002
6771	2001
6772	2002
6773	2006
6774	2002
6775	2002
6776	2001
6777	2002
6778	2000
6779	2002
6780	2002
6781	2001
6782	2003
6783	2002
6784	2003
6785	2004
6786	2002
6787	2001
6788	2002
6789	2002
6790	2002
6791	2001
6792	2002
6793	2001
6794	2002
6795	2002
6796	2002
6797	2006
6798	2006
6799	2001
6800	2003
6801	2002
6802	2002
6803	2002
6804	2004
6805	2002
6806	2002
6807	2002
6808	2002
6809	2004
6810	2002
6811	2001
6812	2002
6813	2003
6814	2001
6815	2003
6816	2000
6817	2002
6818	2002
6819	2002
6820	2002
6821	2002
6822	2005
6823	2002
6824	2003
6825	2003
6826	2001
6827	2003
6828	2005
6829	2001
6830	2003
6831	2004
6832	2002
6833	2004
6834	2001
6835	2000
6836	2004
6837	1991
6838	2002
6839	2001
6840	2003
6841	2002
6842	2002
6843	2003
6844	2001
6845	2003
6846	2003
6847	1998
6848	2003
6849	2002
6850	2006
6851	2001
6852	2003
6853	2004
6854	2002
6855	2003
6856	2003
6857	2001
6858	2005
6859	2003
6860	2002
6861	2002
6862	2003
6863	2003
6864	2004
6865	2002
6866	2001
6867	2002
6868	2002
6869	2002
6870	2002
6871	2002
6872	2002
6873	2002
6874	2002
6875	2001
6876	2000
6877	2002
6878	2002
6879	2000
6880	2004
6881	2000
6882	2000
6883	2004
6884	2002
6885	2003
6886	2001
6887	2002
6888	2001
6889	2002
6890	2004
6891	2001
6892	2000
6893	2005
6894	2003
6895	2002
6896	2001
6897	2004
6898	2003
6899	2001
6900	2002
6901	2002
6902	2000
6903	2003
6904	2002
6905	2001
6906	2003
6907	2002
6908	2003
6909	2002
6910	2002
6911	2006
6912	2002
6913	2002
6914	2002
6915	2001
6916	2003
6917	2001
6918	2002
6919	2003
6920	2001
6921	2002
6922	1997
6923	2001
6924	2002
6925	2001
6926	2001
6927	2002
6928	2003
6929	2001
6930	2003
6931	2005
6932	2003
6933	2004
6934	2004
6935	2003
6936	2002
6937	2004
6938	1999
6939	2003
6940	2006
6941	2001
6942	2003
6943	2001
6944	2001
6945	2002
6946	2001
6947	2002
6948	2005
6949	2000
6950	2001
6951	2002
6952	2002
6953	2003
6954	2002
6955	2002
6956	2003
6957	2003
6958	2003
6959	2001
6960	2001
6961	2001
6962	2001
6963	2002
6964	2001
6965	2002
6966	2002
6967	2002
6968	2003
6969	2001
6970	2003
6971	2003
6972	2004
6973	2001
6974	2003
6975	2002
6976	2002
6977	2000
6978	2002
6979	2003
6980	2002
6981	2003
6982	2001
6983	1999
6984	2003
6985	2002
6986	2006
6987	2001
6988	2003
6989	2002
6990	2001
6991	2001
6992	2006
6993	2003
6994	2003
6995	2002
6996	2002
6997	2001
6998	2004
6999	2002
7000	2002
7001	2002
7002	2005
7003	2002
7004	2002
7005	2001
7006	2000
7007	2001
7008	2005
7009	2003
7010	2002
7011	2005
7012	2002
7013	2002
7014	2000
7015	2001
7016	2002
7017	2001
7018	2001
7019	2003
7020	2002
7021	2003
7022	2006
7023	2001
7024	2003
7025	2003
7026	2004
7027	2002
7028	2001
7029	2002
7030	2002
7031	2000
7032	2003
7033	2000
7034	1999
7035	2002
7036	2003
7037	2002
7038	2001
7039	2001
7040	2001
7041	2003
7042	2004
7043	2002
7044	2003
7045	2007
7046	2002
7047	2001
7048	2002
7049	2001
7050	2002
7051	2008
7052	2002
7053	2004
7054	2002
7055	2001
7056	2001
7057	2001
7058	2000
7059	2006
7060	2002
7061	2003
7062	2003
7063	2003
7064	2004
7065	2002
7066	2003
7067	2003
7068	2006
7069	2001
7070	2002
7071	2004
7072	2004
7073	2002
7074	2003
7075	2000
7076	2002
7077	2001
7078	2001
7079	2002
7080	2002
7081	2002
7082	2001
7083	2001
7084	2003
7085	2002
7086	2002
7087	2001
7088	2000
7089	2004
7090	2004
7091	2001
7092	2001
7093	2006
7094	2002
7095	2003
7096	2002
7097	2001
7098	2000
7099	2001
7100	2001
7101	2002
7102	2003
7103	2006
7104	2002
7105	2002
7106	2001
7107	2003
7108	2001
7109	2002
7110	2004
7111	2003
7112	2002
7113	2003
7114	2001
7115	2004
7116	1992
7117	2002
7118	2002
7119	2002
7120	2001
7121	2011
7122	2002
7123	2000
7124	2005
7125	2002
7126	2003
7127	2002
7128	2003
7129	2003
7130	2002
7131	2003
7132	2001
7133	2002
7134	2002
7135	2003
7136	2003
7137	2002
7138	2002
7139	2005
7140	2001
7141	2000
7142	2002
7143	2002
7144	2004
7145	2001
7146	2000
7147	2002
7148	2003
7149	2002
7150	2002
7151	2001
7152	2002
7153	2002
7154	2002
7155	2002
7156	2000
7157	2002
7158	2003
7159	2002
7160	1986
7161	2001
7162	2003
7163	2005
7164	2001
7165	2001
7166	2002
7167	2003
7168	2001
7169	2002
7170	2002
7171	2002
