Id,y
5059,2003
5060,2011
5061,2013
5062,2002
5063,2005
5064,2008
5065,1996
5066,2002
5067,2005
5068,2007
5069,2001
5070,2008
5071,2000
5072,1996
5073,2002
5074,1989
5075,1994
5076,2000
5077,2000
5078,1997
5079,2002
5080,1996
5081,2001
5082,1993
5083,2006
5084,2001
5085,2013
5086,2005
5087,2009
5088,2010
5089,2008
5090,1999
5091,2004
5092,1995
5093,2003
5094,1996
5095,2002
5096,2007
5097,1986
5098,1996
5099,2008
5100,2005
5101,2002
5102,2007
5103,2002
5104,1995
5105,2005
5106,2002
5107,2006
5108,1990
5109,2000
5110,1997
5111,1997
5112,1998
5113,2001
5114,2005
5115,2011
5116,2006
5117,1999
5118,2005
5119,2002
5120,1998
5121,2006
5122,2004
5123,2001
5124,1999
5125,1997
5126,1971
5127,1999
5128,2004
5129,2008
5130,1998
5131,2000
5132,1999
5133,2004
5134,2008
5135,2010
5136,2006
5137,2002
5138,2001
5139,2011
5140,1998
5141,2001
5142,1992
5143,2015
5144,1998
5145,2002
5146,2003
5147,1994
5148,2008
5149,1992
5150,2011
5151,2010
5152,2001
5153,2005
5154,2002
5155,2011
5156,1993
5157,2004
5158,1993
5159,2004
5160,1999
5161,1998
5162,1994
5163,1999
5164,2005
5165,2001
5166,2004
5167,2004
5168,2001
5169,2005
5170,2004
5171,2004
5172,1992
5173,2009
5174,1999
5175,2007
5176,2005
5177,2002
5178,2003
5179,2004
5180,2004
5181,2005
5182,2010
5183,2008
5184,1994
5185,2006
5186,2003
5187,1987
5188,2003
5189,2005
5190,2008
5191,1995
5192,2013
5193,2007
5194,2010
5195,2002
5196,2005
5197,2006
5198,2006
5199,1999
5200,2017
5201,2001
5202,2004
5203,2007
5204,2000
5205,2005
5206,1999
5207,2001
5208,2004
5209,2004
5210,2003
5211,1995
5212,2010
5213,1995
5214,1999
5215,2002
5216,2005
5217,2006
5218,2007
5219,2004
5220,2015
5221,1993
5222,1994
5223,2008
5224,1991
5225,2008
5226,1999
5227,2004
5228,2004
5229,1997
5230,1996
5231,2001
5232,1998
5233,2006
5234,1997
5235,2006
5236,2005
5237,1999
5238,2005
5239,2007
5240,1995
5241,2000
5242,2015
5243,2003
5244,1987
5245,1985
5246,1994
5247,2002
5248,1995
5249,2003
5250,2011
5251,2006
5252,2005
5253,1999
5254,1997
5255,2003
5256,1998
5257,2007
5258,2003
5259,1998
5260,2005
5261,2008
5262,1994
5263,2006
5264,2006
5265,2000
5266,1997
5267,1988
5268,1998
5269,2005
5270,2013
5271,2007
5272,1991
5273,1994
5274,2003
5275,2009
5276,1997
5277,2000
5278,2010
5279,2001
5280,1992
5281,2000
5282,2003
5283,2005
5284,2014
5285,2009
5286,1996
5287,2006
5288,1993
5289,2004
5290,2000
5291,2007
5292,2006
5293,1997
5294,2000
5295,2005
5296,2003
5297,2001
5298,1994
5299,2005
5300,2004
5301,2004
5302,1988
5303,2006
5304,1989
5305,2003
5306,2000
5307,2008
5308,2002
5309,2003
5310,2000
5311,2002
5312,2004
5313,2008
5314,1999
5315,1996
5316,1985
5317,2005
5318,2007
5319,1994
5320,1984
5321,1998
5322,1998
5323,2004
5324,2006
5325,2002
5326,2000
5327,1993
5328,2004
5329,2002
5330,1996
5331,2006
5332,2006
5333,2015
5334,1999
5335,2000
5336,2002
5337,1990
5338,2005
5339,2006
5340,2003
5341,1981
5342,2000
5343,2005
5344,2002
5345,1999
5346,1997
5347,2002
5348,1985
5349,2001
5350,2003
5351,2003
5352,2008
5353,1997
5354,2005
5355,2017
5356,2008
5357,2008
5358,2002
5359,1991
5360,2008
5361,1997
5362,1998
5363,1998
5364,2007
5365,1999
5366,2003
5367,2004
5368,2010
5369,2003
5370,2007
5371,1996
5372,2005
5373,1993
5374,1995
5375,2004
5376,1998
5377,2014
5378,1999
5379,2000
5380,1995
5381,1997
5382,2002
5383,2005
5384,2005
5385,2011
5386,1998
5387,2007
5388,2007
5389,2006
5390,1997
5391,2000
5392,1998
5393,1999
5394,1999
5395,1997
5396,2000
5397,1989
5398,2007
5399,1988
5400,2009
5401,2008
5402,2006
5403,2008
5404,2017
5405,2007
5406,2006
5407,2004
5408,1992
5409,2003
5410,1993
5411,1998
5412,2007
5413,2010
5414,2005
5415,2001
5416,2008
5417,1995
5418,1986
5419,1996
5420,2008
5421,2003
5422,2000
5423,2007
5424,1990
5425,2003
5426,1994
5427,1997
5428,1998
5429,2018
5430,2008
5431,2001
5432,1998
5433,1992
5434,2003
5435,2001
5436,1996
5437,2000
5438,2001
5439,1994
5440,2001
5441,1989
5442,1996
5443,2007
5444,2009
5445,2001
5446,2010
5447,2013
5448,2000
5449,2002
5450,2008
5451,2008
5452,2017
5453,2003
5454,1995
5455,1988
5456,2009
5457,2002
5458,2002
5459,2011
5460,2014
5461,1998
5462,2002
5463,2008
5464,2010
5465,1997
5466,2002
5467,2007
5468,2003
5469,2005
5470,2012
5471,2004
5472,2014
5473,2001
5474,2014
5475,2009
5476,2000
5477,2008
5478,2005
5479,1998
5480,2001
5481,1997
5482,2004
5483,2006
5484,2012
5485,2002
5486,2006
5487,2008
5488,2007
5489,2009
5490,2005
5491,2008
5492,1996
5493,1992
5494,2005
5495,2000
5496,1996
5497,1996
5498,2002
5499,2004
5500,1999
5501,2011
5502,2006
5503,1999
5504,2007
5505,1996
5506,1999
5507,2001
5508,2002
5509,2002
5510,1990
5511,2000
5512,2003
5513,2014
5514,1998
5515,2006
5516,1999
5517,1992
5518,1999
5519,1992
5520,2003
5521,2000
5522,1996
5523,2003
5524,2003
5525,2007
5526,1996
5527,2004
5528,2007
5529,1998
5530,1997
5531,2004
5532,2006
5533,1996
5534,2009
5535,2000
5536,2000
5537,2009
5538,2009
5539,1998
5540,2005
5541,2002
5542,1985
5543,2010
5544,1999
5545,2008
5546,2003
5547,1998
5548,2005
5549,1995
5550,1999
5551,2004
5552,2002
5553,2012
5554,2000
5555,2006
5556,2005
5557,2005
5558,2002
5559,2004
5560,2000
5561,1996
5562,2002
5563,2007
5564,2004
5565,1998
5566,2000
5567,2034
5568,1998
5569,2005
5570,2004
5571,2005
5572,1995
5573,2011
5574,2005
5575,1993
5576,2000
5577,2009
5578,2000
5579,2003
5580,2005
5581,2003
5582,1996
5583,2007
5584,2007
5585,1994
5586,2009
5587,2006
5588,1994
5589,2004
5590,2001
5591,2004
5592,1994
5593,2001
5594,2003
5595,1998
5596,1994
5597,2003
5598,1993
5599,2000
5600,2004
5601,2011
5602,2007
5603,1999
5604,2011
5605,2003
5606,2003
5607,2005
5608,2006
5609,1997
5610,2008
5611,1995
5612,2000
5613,2006
5614,2015
5615,1993
5616,2002
5617,1996
5618,2003
5619,2009
5620,2004
5621,1996
5622,2007
5623,2006
5624,2003
5625,2003
5626,2004
5627,2002
5628,2000
5629,2009
5630,2004
5631,2004
5632,1993
5633,2007
5634,1996
5635,1992
5636,2005
5637,2001
5638,1997
5639,2008
5640,1993
5641,2005
5642,2001
5643,2004
5644,2008
5645,1999
5646,1999
5647,1997
5648,2010
5649,1997
5650,1994
5651,2005
5652,2003
5653,1993
5654,2003
5655,2002
5656,2007
5657,2013
5658,2001
5659,1998
5660,2003
5661,2002
5662,1992
5663,2001
5664,2007
5665,2003
5666,2004
5667,2003
5668,2000
5669,1995
5670,2006
5671,1991
5672,2002
5673,2011
5674,2002
5675,2001
5676,2011
5677,2004
5678,2007
5679,2001
5680,2005
5681,2010
5682,2005
5683,1999
5684,2003
5685,2010
5686,2015
5687,2009
5688,1990
5689,1995
5690,2006
5691,2001
5692,2005
5693,2005
5694,2003
5695,2009
5696,1996
5697,2003
5698,2002
5699,2006
5700,2004
5701,1996
5702,1997
5703,2001
5704,2006
5705,2010
5706,2003
5707,1986
5708,1993
5709,1998
5710,1995
5711,1998
5712,1999
5713,1990
5714,1999
5715,2004
5716,2003
5717,1995
5718,2007
5719,2005
5720,2003
5721,1990
5722,1996
5723,1999
5724,2004
5725,2008
5726,2002
5727,2006
5728,1988
5729,1997
5730,2000
5731,1997
5732,2002
5733,2034
5734,2007
5735,2005
5736,1997
5737,1995
5738,2013
5739,2003
5740,1999
5741,2000
5742,1998
5743,2006
5744,1996
5745,1996
5746,2007
5747,1996
5748,2007
5749,1994
5750,2008
5751,2006
5752,2010
5753,2005
5754,2002
5755,2001
5756,2006
5757,2000
5758,2007
5759,2009
5760,1992
5761,2000
5762,2006
5763,1998
5764,2000
5765,1997
5766,2005
5767,2008
5768,2002
5769,2008
5770,1996
5771,2000
5772,2007
5773,2004
5774,1999
5775,1990
5776,2003
5777,1999
5778,2009
5779,2002
5780,2004
5781,1998
5782,2004
5783,2001
5784,1990
5785,1996
5786,2006
5787,1996
5788,2003
5789,2001
5790,1995
5791,1995
5792,1999
5793,2004
5794,2000
5795,2009
5796,1997
5797,2004
5798,2002
5799,2007
5800,2007
5801,1994
5802,2015
5803,2004
5804,2002
5805,2001
5806,2003
5807,2007
5808,2005
5809,1999
5810,2000
5811,2008
5812,2008
5813,1991
5814,2003
5815,2002
5816,2036
5817,1993
5818,2004
5819,2007
5820,2008
5821,2000
5822,2005
5823,2008
5824,2005
5825,2000
5826,2003
5827,1996
5828,2002
5829,2001
5830,1995
5831,2007
5832,2002
5833,2004
5834,2002
5835,1999
5836,2003
5837,2005
5838,2000
5839,2001
5840,2022
5841,2008
5842,2009
5843,2006
5844,2009
5845,2001
5846,2012
5847,2005
5848,2005
5849,2003
5850,2004
5851,2007
5852,2004
5853,1996
5854,1995
5855,2024
5856,2009
5857,2007
5858,2004
5859,1998
5860,2013
5861,1998
5862,2001
5863,1994
5864,2007
5865,2003
5866,2001
5867,2005
5868,2002
5869,2007
5870,2000
5871,2002
5872,2006
5873,1985
5874,2004
5875,2006
5876,2003
5877,2008
5878,2006
5879,1994
5880,1991
5881,2004
5882,1994
5883,1997
5884,2005
5885,2005
5886,1999
5887,1992
5888,2000
5889,2000
5890,1999
5891,2001
5892,1999
5893,2002
5894,1995
5895,2015
5896,2020
5897,1993
5898,2007
5899,1998
5900,2003
5901,2003
5902,1993
5903,1999
5904,2005
5905,1994
5906,1999
5907,2010
5908,2003
5909,1991
5910,2008
5911,2008
5912,2004
5913,2010
5914,2000
5915,1997
5916,2009
5917,2005
5918,2006
5919,2004
5920,2003
5921,1993
5922,2008
5923,1998
5924,2012
5925,2007
5926,2000
5927,2010
5928,2008
5929,1999
5930,2013
5931,2002
5932,2009
5933,2005
5934,2004
5935,1999
5936,2009
5937,2007
5938,2010
5939,2002
5940,2000
5941,1997
5942,2009
5943,2011
5944,2003
5945,2000
5946,1994
5947,2006
5948,2007
5949,1999
5950,1998
5951,2000
5952,2002
5953,1994
5954,1997
5955,2001
5956,1992
5957,2000
5958,2013
5959,2000
5960,2000
5961,2009
5962,1994
5963,2002
5964,1998
5965,2007
5966,2005
5967,2002
5968,2003
5969,2005
5970,1999
5971,2001
5972,2008
5973,1998
5974,2007
5975,2000
5976,2000
5977,2001
5978,2007
5979,2004
5980,1998
5981,2003
5982,1996
5983,2103
5984,2005
5985,2004
5986,2012
5987,2007
5988,2009
5989,2012
5990,2006
5991,2004
5992,2012
5993,2003
5994,1999
5995,2002
5996,2001
5997,2008
5998,2004
5999,2009
6000,2008
6001,2003
6002,2011
6003,2004
6004,2007
6005,2007
6006,1996
6007,2010
6008,2002
6009,2009
6010,2005
6011,2001
6012,2008
6013,2001
6014,1992
6015,2000
6016,2009
6017,2005
6018,1993
6019,2003
6020,1998
6021,2002
6022,2007
6023,1997
6024,1990
6025,2001
6026,1994
6027,2006
6028,2003
6029,2010
6030,1998
6031,2002
6032,1993
6033,2010
6034,2025
6035,2003
6036,2010
6037,2003
6038,2003
6039,2000
6040,1992
6041,2003
6042,2016
6043,2006
6044,1996
6045,2011
6046,2000
6047,1997
6048,2005
6049,1997
6050,2005
6051,2008
6052,2008
6053,2008
6054,2009
6055,2002
6056,2005
6057,2002
6058,2003
6059,2010
6060,2016
6061,2006
6062,1998
6063,1996
6064,1998
6065,1997
6066,1996
6067,2002
6068,2007
6069,2002
6070,2006
6071,2001
6072,2008
6073,1995
6074,2003
6075,2004
6076,2007
6077,2004
6078,2005
6079,1988
6080,2004
6081,2001
6082,2006
6083,1995
6084,2013
6085,2006
6086,2001
6087,2002
6088,2001
6089,2007
6090,1989
6091,1999
6092,2005
6093,2000
6094,1996
6095,2004
6096,2007
6097,2001
6098,1995
6099,2010
6100,2006
6101,2008
6102,2007
6103,2005
6104,1998
6105,2003
6106,1992
6107,2014
6108,1996
6109,2000
6110,2007
6111,2004
6112,2002
6113,2005
6114,2001
6115,2002
6116,2009
6117,2002
6118,2006
6119,2003
6120,2012
6121,1996
6122,1999
6123,1984
6124,1998
6125,2008
6126,1993
6127,2009
6128,2013
6129,2013
6130,2000
6131,2006
6132,1998
6133,1997
6134,1995
6135,1997
6136,2010
6137,2012
6138,2001
6139,1999
6140,2008
6141,2005
6142,2003
6143,2002
6144,1996
6145,1991
6146,2002
6147,2004
6148,2001
6149,1995
6150,2005
6151,2006
6152,2004
6153,1989
6154,1999
6155,2004
6156,2003
6157,2004
6158,2004
6159,1996
6160,2008
6161,2003
6162,2009
6163,1992
6164,2009
6165,1988
6166,2003
6167,2008
6168,1999
6169,1997
6170,1999
6171,2000
6172,1998
6173,2002
6174,2005
6175,2006
6176,1993
6177,2003
6178,2002
6179,2006
6180,1994
6181,1992
6182,2028
6183,2005
6184,1999
6185,2007
6186,2009
6187,1994
6188,2001
6189,2005
6190,1995
6191,2007
6192,1993
6193,2008
6194,1998
6195,2011
6196,2000
6197,1997
6198,2007
6199,1992
6200,1997
6201,2012
6202,1996
6203,2002
6204,2010
6205,1979
6206,2009
6207,2006
6208,1996
6209,2003
6210,2000
6211,2002
6212,2000
6213,2007
6214,1997
6215,2001
6216,2004
6217,2009
6218,2005
6219,2006
6220,1989
6221,2005
6222,1997
6223,2012
6224,2003
6225,2000
6226,2001
6227,2007
6228,2002
6229,2004
6230,1993
6231,2004
6232,2013
6233,1991
6234,1991
6235,2006
6236,1998
6237,2001
6238,2002
6239,2003
6240,1990
6241,2000
6242,1993
6243,2000
6244,2001
6245,2000
6246,2008
6247,2007
6248,2002
6249,2009
6250,2002
6251,1999
6252,2007
6253,2017
6254,1988
6255,2000
6256,1986
6257,2004
6258,2005
6259,1998
6260,1995
6261,2005
6262,1998
6263,1995
6264,2009
6265,2002
6266,2017
6267,2007
6268,1993
6269,1996
6270,2007
6271,2005
6272,1993
6273,1998
6274,2006
6275,2005
6276,2002
6277,2001
6278,2008
6279,1995
6280,2008
6281,2004
6282,2002
6283,2011
6284,1998
6285,2005
6286,2006
6287,2007
6288,2004
6289,2003
6290,2006
6291,1998
6292,2004
6293,1992
6294,2008
6295,2007
6296,1992
6297,1985
6298,2006
6299,2010
6300,2004
6301,2005
6302,2002
6303,2006
6304,2001
6305,2009
6306,2000
6307,2015
6308,2009
6309,2004
6310,2007
6311,1998
6312,2000
6313,2000
6314,2006
6315,2000
6316,2013
6317,2003
6318,1993
6319,2003
6320,2000
6321,1995
6322,2001
6323,1996
6324,2003
6325,1998
6326,1993
6327,1994
6328,1996
6329,2010
6330,2007
6331,2018
6332,1991
6333,2007
6334,1999
6335,1995
6336,2009
6337,2011
6338,1999
6339,1999
6340,2008
6341,2009
6342,2003
6343,1999
6344,1999
6345,2001
6346,2001
6347,1991
6348,2000
6349,1997
6350,2005
6351,1997
6352,2001
6353,2001
6354,2004
6355,1997
6356,1993
6357,2003
6358,2004
6359,2004
6360,2002
6361,2004
6362,2011
6363,2001
6364,2018
6365,2002
6366,2004
6367,2010
6368,2000
6369,1989
6370,1996
6371,2001
6372,2003
6373,2000
6374,1999
6375,2002
6376,1996
6377,2004
6378,2003
6379,2004
6380,2005
6381,2000
6382,1993
6383,2004
6384,1997
6385,2004
6386,2003
6387,2011
6388,1998
6389,1990
6390,2013
6391,1991
6392,2006
6393,2005
6394,2004
6395,2003
6396,1997
6397,2004
6398,1997
6399,2005
6400,2006
6401,1996
6402,2001
6403,1994
6404,1996
6405,1996
6406,1997
6407,2000
6408,2004
6409,2000
6410,2004
6411,2007
6412,2009
6413,2007
6414,2001
6415,2002
6416,2001
6417,2005
6418,1992
6419,2001
6420,2002
6421,2003
6422,1991
6423,1994
6424,2012
6425,2000
6426,2004
6427,1997
6428,2014
6429,2004
6430,1996
6431,2008
6432,2004
6433,2003
6434,2016
6435,1998
6436,1986
6437,1998
6438,2008
6439,1999
6440,2009
6441,2004
6442,2002
6443,2005
6444,1998
6445,1991
6446,2007
6447,2002
6448,2005
6449,2002
6450,2007
6451,2003
6452,2000
6453,1994
6454,2004
6455,1991
6456,1996
6457,2014
6458,1995
6459,1988
6460,2003
6461,2008
6462,1996
6463,2004
6464,1995
6465,1998
6466,1996
6467,1995
6468,2006
6469,1992
6470,1996
6471,2007
6472,2010
6473,2005
6474,2005
6475,2005
6476,1992
6477,2001
6478,2004
6479,2004
6480,2000
6481,2006
6482,2010
6483,2007
6484,2008
6485,1999
6486,2005
6487,1995
6488,2006
6489,2005
6490,2005
6491,2006
6492,1996
6493,2000
6494,2008
6495,2005
6496,2018
6497,1994
6498,1997
6499,1994
6500,2005
6501,2001
6502,2003
6503,1998
6504,2007
6505,1981
6506,2001
6507,1998
6508,2001
6509,2008
6510,2011
6511,2002
6512,2004
6513,1999
6514,2003
6515,2008
6516,1998
6517,1995
6518,2004
6519,2006
6520,2008
6521,2007
6522,2003
6523,2005
6524,2009
6525,2002
6526,1991
6527,2000
6528,2007
6529,2001
6530,2003
6531,1999
6532,2006
6533,1989
6534,2004
6535,2006
6536,2004
6537,1990
6538,2005
6539,1996
6540,1994
6541,2006
6542,1996
6543,2004
6544,2000
6545,2008
6546,1996
6547,2000
6548,1998
6549,2011
6550,2005
6551,2002
6552,1989
6553,1992
6554,2003
6555,2008
6556,1998
6557,2000
6558,2002
6559,2001
6560,2005
6561,2017
6562,1997
6563,2006
6564,2004
6565,2002
6566,1989
6567,2010
6568,2005
6569,2004
6570,2019
6571,2008
6572,1994
6573,2012
6574,1995
6575,2012
6576,2002
6577,1995
6578,2005
6579,1988
6580,1996
6581,1995
6582,2006
6583,1995
6584,1996
6585,2005
6586,2003
6587,2001
6588,2012
6589,2013
6590,2004
6591,2006
6592,2011
6593,1996
6594,1995
6595,2002
6596,2002
6597,1999
6598,2011
6599,1994
6600,2008
6601,2004
6602,1996
6603,2014
6604,2001
6605,2002
6606,2008
6607,2013
6608,2001
6609,2003
6610,2002
6611,2002
6612,1993
6613,2003
6614,1995
6615,2005
6616,2004
6617,2004
6618,2004
6619,2010
6620,1999
6621,2017
6622,2006
6623,1993
6624,2004
6625,1973
6626,2006
6627,1994
6628,2007
6629,2004
6630,2012
6631,1995
6632,1994
6633,1992
6634,2001
6635,2000
6636,1991
6637,2005
6638,2006
6639,2001
6640,2007
6641,2005
6642,1999
6643,2008
6644,2004
6645,1996
6646,2008
6647,2000
6648,2005
6649,2005
6650,2005
6651,2005
6652,2000
6653,2006
6654,2007
6655,2003
6656,1989
6657,2010
6658,2006
6659,2008
6660,2006
6661,2004
6662,2024
6663,2001
6664,2007
6665,2005
6666,1993
6667,1999
6668,1999
6669,2005
6670,1997
6671,2001
6672,2002
6673,2017
6674,1994
6675,2009
6676,2006
6677,1999
6678,1996
6679,1997
6680,2000
6681,2005
6682,2004
6683,1990
6684,2001
6685,2001
6686,2002
6687,2011
6688,2014
6689,2010
6690,2001
6691,2002
6692,2000
6693,1991
6694,1996
6695,1995
6696,2007
6697,2000
6698,2004
6699,1997
6700,2013
6701,2009
6702,2008
6703,2005
6704,2000
6705,1994
6706,2008
6707,1995
6708,1992
6709,2007
6710,2001
6711,1994
6712,2003
6713,2001
6714,2003
6715,1997
6716,2005
6717,2002
6718,2001
6719,2009
6720,2002
6721,2003
6722,1998
6723,2006
6724,2001
6725,2009
6726,2002
6727,2008
6728,1998
6729,2005
6730,2006
6731,2001
6732,2000
6733,1995
6734,2012
6735,2011
6736,1999
6737,2004
6738,2004
6739,2005
6740,1999
6741,2004
6742,2001
6743,2005
6744,1999
6745,1997
6746,2039
6747,1995
6748,2000
6749,2008
6750,1998
6751,1995
6752,2008
6753,1996
6754,2003
6755,1994
6756,2001
6757,2002
6758,1998
6759,1996
6760,2009
6761,2003
6762,1999
6763,2005
6764,2000
6765,2001
6766,2013
6767,2004
6768,2003
6769,2001
6770,2002
6771,2004
6772,2007
6773,2014
6774,2002
6775,2000
6776,2000
6777,2002
6778,2005
6779,2002
6780,2003
6781,2002
6782,1998
6783,2008
6784,2004
6785,2004
6786,2004
6787,1997
6788,1998
6789,2004
6790,2010
6791,1999
6792,2003
6793,1997
6794,1991
6795,2003
6796,1991
6797,2013
6798,2006
6799,2006
6800,2009
6801,2001
6802,2006
6803,2006
6804,2009
6805,1999
6806,1993
6807,2010
6808,1996
6809,2015
6810,2016
6811,2004
6812,2005
6813,2010
6814,2001
6815,2005
6816,1999
6817,2004
6818,2004
6819,2002
6820,2008
6821,2005
6822,2006
6823,2000
6824,2002
6825,2010
6826,1995
6827,1997
6828,2013
6829,1995
6830,2009
6831,2000
6832,2011
6833,2014
6834,2001
6835,1993
6836,2004
6837,1999
6838,2006
6839,2003
6840,2009
6841,2002
6842,2006
6843,2011
6844,2005
6845,2003
6846,2009
6847,2006
6848,2003
6849,1993
6850,2009
6851,1993
6852,2010
6853,2009
6854,2010
6855,1994
6856,2012
6857,2007
6858,2008
6859,2005
6860,2006
6861,2001
6862,2000
6863,2001
6864,2008
6865,1994
6866,1997
6867,2001
6868,2002
6869,1989
6870,2000
6871,1993
6872,2008
6873,2003
6874,2003
6875,2000
6876,2001
6877,2000
6878,1998
6879,1997
6880,2012
6881,1988
6882,1992
6883,2006
6884,2000
6885,2003
6886,1998
6887,2012
6888,2001
6889,2003
6890,2007
6891,2009
6892,1993
6893,2003
6894,2007
6895,2010
6896,1999
6897,2012
6898,1999
6899,1991
6900,1997
6901,2004
6902,2000
6903,2008
6904,1990
6905,2001
6906,2005
6907,2005
6908,2006
6909,2003
6910,2005
6911,2001
6912,2002
6913,2002
6914,2009
6915,1999
6916,2007
6917,1995
6918,1991
6919,2009
6920,2000
6921,2004
6922,1997
6923,2002
6924,2007
6925,2001
6926,1999
6927,2006
6928,2004
6929,1996
6930,2005
6931,2005
6932,1998
6933,2002
6934,2007
6935,2007
6936,1997
6937,1997
6938,1997
6939,2004
6940,2005
6941,1991
6942,1997
6943,2001
6944,2005
6945,1997
6946,2002
6947,2008
6948,2011
6949,1998
6950,2016
6951,2001
6952,2003
6953,1998
6954,1997
6955,2005
6956,2004
6957,2004
6958,2003
6959,2004
6960,1998
6961,2005
6962,1999
6963,2004
6964,1999
6965,2011
6966,1997
6967,2001
6968,2011
6969,1992
6970,2001
6971,2008
6972,2011
6973,2001
6974,2006
6975,2001
6976,2003
6977,2007
6978,1999
6979,2006
6980,2004
6981,2002
6982,1993
6983,1989
6984,1998
6985,1998
6986,2008
6987,1999
6988,2003
6989,2001
6990,1992
6991,2000
6992,2009
6993,2011
6994,2057
6995,2004
6996,2003
6997,1991
6998,2012
6999,2002
7000,2001
7001,2004
7002,2017
7003,2008
7004,1995
7005,1990
7006,1997
7007,2004
7008,2008
7009,2008
7010,2007
7011,2021
7012,2010
7013,1993
7014,2000
7015,2005
7016,2001
7017,1991
7018,2005
7019,2003
7020,1993
7021,2006
7022,1993
7023,2007
7024,2003
7025,2008
7026,2007
7027,1999
7028,1995
7029,1999
7030,1999
7031,1996
7032,2006
7033,1989
7034,2007
7035,2006
7036,2003
7037,2000
7038,1996
7039,2005
7040,2000
7041,1999
7042,2002
7043,2005
7044,1993
7045,2006
7046,2005
7047,2006
7048,2004
7049,1994
7050,2000
7051,2008
7052,1998
7053,1999
7054,2009
7055,1987
7056,1996
7057,2002
7058,2003
7059,2015
7060,2005
7061,2007
7062,2010
7063,2000
7064,2003
7065,2010
7066,2012
7067,2001
7068,2011
7069,1988
7070,1984
7071,2010
7072,2004
7073,2001
7074,2004
7075,1994
7076,2010
7077,1995
7078,2005
7079,2002
7080,1997
7081,2005
7082,2000
7083,1999
7084,2008
7085,2005
7086,2004
7087,1995
7088,2005
7089,1993
7090,2008
7091,1996
7092,1996
7093,2017
7094,2009
7095,2004
7096,1997
7097,2003
7098,1991
7099,1996
7100,1994
7101,2004
7102,2005
7103,2003
7104,2000
7105,2001
7106,2007
7107,1991
7108,2001
7109,2000
7110,2009
7111,2008
7112,2002
7113,1998
7114,1994
7115,2002
7116,1996
7117,2007
7118,1998
7119,2006
7120,2006
7121,2019
7122,2002
7123,1992
7124,2001
7125,2004
7126,2005
7127,2015
7128,2009
7129,2008
7130,2002
7131,2008
7132,2001
7133,2000
7134,1997
7135,2009
7136,1999
7137,2005
7138,2005
7139,2007
7140,2003
7141,1992
7142,2006
7143,2003
7144,2007
7145,1995
7146,1995
7147,1995
7148,1992
7149,1998
7150,1994
7151,1997
7152,1999
7153,2005
7154,2001
7155,1998
7156,1992
7157,1996
7158,2003
7159,2009
7160,1994
7161,2003
7162,2005
7163,2006
7164,2004
7165,2006
7166,2004
7167,1999
7168,1993
7169,1999
7170,2006
7171,2008
7172,2008
7173,2008
7174,2000
7175,2005
7176,2011
7177,2001
7178,2004
7179,2005
7180,1997
7181,2008
7182,1998
7183,2009
7184,2006
7185,1989
7186,2007
7187,1996
7188,2005
7189,2004
7190,2003
7191,2014
7192,2008
7193,2008
7194,2009
7195,2005
7196,1999
7197,1996
7198,2001
7199,1999
7200,2007
7201,2000
7202,1998
7203,2006
7204,2005
7205,1998
7206,1990
7207,2005
7208,2007
7209,2006
7210,2006
7211,2004
7212,2010
7213,2007
7214,2003
7215,2006
7216,2006
7217,1992
7218,2006
7219,2007
7220,2003
7221,2001
7222,1997
7223,1997
7224,2007
7225,1990
7226,2003
7227,1999
7228,2007
7229,2008
7230,2002
7231,1993
7232,2008
7233,2005
7234,2002
7235,2024
7236,1996
7237,2003
7238,2006
7239,2013
7240,2002
7241,2003
7242,2002
7243,2003
7244,2006
7245,1997
7246,2004
7247,2004
7248,1993
7249,2005
7250,2004
7251,2003
7252,2009
7253,2006
7254,1993
7255,2004
7256,2001
7257,1998
7258,2009
7259,1998
7260,2005
7261,2006
7262,2001
7263,2006
7264,2005
7265,2004
7266,2017
7267,2003
7268,2000
7269,2012
7270,1999
7271,2000
7272,2009
7273,2007
7274,2004
7275,2001
7276,2001
7277,2002
7278,2001
7279,2005
7280,2004
7281,2012
7282,2001
7283,1994
7284,2004
7285,2005
7286,1996
7287,2003
7288,1996
7289,1994
7290,1998
7291,1998
7292,1997
7293,1992
7294,2003
7295,2004
7296,2007
7297,2001
7298,2009
7299,1996
7300,2015
7301,2002
7302,2010
7303,1997
7304,2002
7305,2005
7306,1995
7307,2002
7308,2008
7309,2027
7310,1996
7311,2003
7312,2008
7313,2007
7314,2001
7315,1998
7316,2002
7317,2007
7318,2003
7319,1999
7320,2008
7321,2012
7322,1993
7323,1985
7324,2006
7325,2003
7326,2004
7327,2016
7328,2010
7329,1999
7330,1998
7331,2005
7332,1994
7333,1998
7334,2006
7335,2004
7336,2000
7337,1999
7338,1995
7339,2009
7340,2012
7341,2004
7342,2000
7343,2010
7344,2002
7345,1991
7346,1998
7347,2003
7348,1999
7349,2005
7350,1999
7351,2004
7352,2008
7353,2000
7354,1998
7355,2009
7356,2005
7357,2005
7358,1997
7359,2014
7360,2000
7361,2015
7362,2006
7363,2004
7364,2001
7365,2013
7366,2004
7367,2007
7368,2005
7369,1998
7370,1995
7371,1997
7372,2014
7373,2012
7374,2005
7375,2004
7376,1999
7377,2001
7378,2003
7379,2005
7380,1998
7381,2016
7382,2001
7383,2003
7384,2001
7385,2004
7386,2005
7387,1993
7388,2003
7389,2005
7390,2002
