Id,y
5076,1998
5077,2004
5078,1997
5079,1999
5080,2004
5081,2006
5082,1995
5083,2006
5084,2008
5085,1999
5086,2010
5087,2004
5088,2011
5089,2009
5090,2007
5091,2008
5092,2002
5093,2005
5094,1998
5095,2006
5096,2010
5097,2003
5098,1994
5099,2006
5100,2005
5101,2003
5102,2007
5103,2003
5104,1992
5105,2010
5106,2009
5107,2008
5108,2007
5109,1999
5110,2004
5111,1997
5112,2000
5113,2000
5114,2004
5115,2013
5116,2007
5117,1999
5118,2011
5119,2007
5120,2004
5121,2009
5122,2005
5123,2006
5124,2004
5125,2003
5126,1984
5127,1999
5128,2008
5129,2008
5130,2001
5131,2005
5132,2001
5133,2009
5134,2011
5135,2012
5136,2005
5137,2007
5138,2006
5139,2009
5140,1999
5141,2007
5142,1998
5143,2004
5144,1999
5145,2005
5146,2005
5147,1998
5148,2012
5149,1999
5150,2012
5151,2006
5152,2004
5153,2002
5154,2004
5155,2002
5156,2000
5157,2006
5158,2001
5159,2005
5160,2008
5161,2006
5162,1992
5163,2006
5164,2005
5165,2004
5166,2008
5167,2006
5168,2003
5169,2009
5170,2008
5171,2002
5172,2001
5173,2008
5174,2001
5175,2005
5176,2008
5177,2007
5178,2005
5179,2006
5180,2005
5181,2010
5182,2010
5183,2012
5184,1995
5185,2005
5186,2009
5187,1988
5188,2000
5189,2008
5190,2007
5191,1997
5192,2011
5193,2011
5194,2007
5195,2008
5196,2005
5197,2012
5198,2005
5199,2002
5200,2013
5201,2007
5202,2007
5203,2007
5204,2003
5205,2007
5206,2003
5207,2005
5208,2007
5209,2007
5210,2001
5211,1994
5212,2007
5213,2000
5214,2005
5215,2000
5216,2007
5217,2007
5218,2004
5219,2005
5220,2001
5221,2002
5222,1999
5223,2004
5224,1998
5225,2005
5226,2008
5227,2004
5228,2005
5229,2004
5230,1998
5231,2000
5232,2003
5233,2009
5234,2001
5235,2008
5236,2005
5237,2006
5238,2010
5239,2009
5240,2000
5241,2003
5242,2002
5243,2010
5244,1995
5245,1996
5246,1998
5247,2004
5248,1999
5249,2006
5250,2012
5251,1996
5252,2010
5253,2007
5254,2005
5255,1999
5256,2000
5257,2010
5258,2009
5259,1999
5260,2002
5261,2009
5262,2005
5263,2001
5264,2008
5265,2007
5266,2005
5267,1994
5268,2003
5269,2007
5270,2003
5271,2011
5272,2003
5273,2003
5274,2008
5275,2008
5276,1999
5277,2004
5278,2008
5279,2004
5280,1997
5281,2004
5282,2004
5283,2002
5284,2005
5285,2008
5286,1997
5287,2007
5288,1997
5289,2003
5290,2009
5291,2005
5292,2000
5293,2002
5294,1997
5295,1998
5296,2004
5297,2004
5298,2000
5299,2005
5300,2005
5301,2009
5302,1991
5303,2004
5304,1993
5305,2007
5306,2002
5307,2006
5308,2004
5309,2005
5310,2003
5311,2002
5312,2001
5313,2010
5314,2002
5315,2004
5316,1994
5317,2005
5318,2009
5319,2001
5320,1996
5321,2002
5322,2004
5323,2005
5324,2006
5325,2001
5326,2006
5327,1996
5328,2005
5329,2002
5330,1997
5331,2007
5332,2009
5333,2012
5334,2001
5335,2003
5336,2007
5337,2000
5338,2006
5339,2007
5340,2009
5341,1995
5342,2004
5343,2007
5344,2000
5345,1998
5346,1996
5347,2005
5348,2002
5349,2007
5350,2013
5351,2006
5352,2011
5353,1999
5354,2007
5355,2001
5356,1998
5357,2009
5358,2001
5359,2001
5360,2011
5361,2003
5362,2004
5363,1995
5364,2001
5365,2003
5366,2003
5367,2003
5368,2008
5369,2005
5370,2007
5371,1998
5372,2005
5373,1998
5374,2005
5375,2003
5376,2003
5377,2013
5378,2001
5379,1994
5380,2005
5381,2004
5382,2008
5383,2003
5384,2005
5385,2009
5386,2004
5387,2011
5388,2006
5389,2006
5390,2004
5391,2003
5392,2001
5393,2000
5394,2005
5395,1997
5396,2002
5397,2001
5398,2009
5399,1999
5400,2009
5401,2002
5402,2009
5403,2005
5404,2010
5405,2007
5406,2007
5407,2004
5408,2002
5409,2004
5410,1998
5411,2004
5412,2007
5413,2012
5414,2008
5415,2004
5416,2005
5417,2004
5418,1998
5419,1997
5420,1998
5421,2006
5422,2001
5423,2009
5424,1998
5425,2005
5426,1998
5427,2002
5428,1996
5429,2004
5430,2006
5431,2007
5432,2001
5433,2004
5434,2005
5435,2005
5436,2004
5437,2008
5438,2013
5439,2001
5440,2006
5441,1998
5442,1997
5443,2006
5444,2006
5445,2004
5446,2010
5447,2014
5448,2005
5449,2002
5450,2010
5451,2008
5452,2013
5453,2003
5454,2004
5455,1997
5456,2001
5457,2009
5458,2006
5459,2007
5460,2009
5461,2004
5462,1997
5463,2005
5464,2011
5465,2000
5466,2004
5467,2001
5468,2004
5469,2006
5470,2012
5471,2008
5472,2013
5473,2004
5474,2011
5475,2010
5476,2007
5477,2011
5478,2004
5479,2002
5480,2005
5481,2000
5482,2006
5483,2002
5484,2012
5485,2004
5486,2006
5487,2006
5488,2006
5489,2005
5490,2007
5491,2011
5492,2005
5493,1995
5494,2004
5495,2000
5496,2002
5497,2000
5498,2005
5499,2004
5500,2005
5501,2011
5502,2008
5503,2006
5504,2007
5505,2000
5506,2001
5507,2004
5508,2004
5509,2008
5510,2005
5511,2005
5512,2003
5513,2007
5514,2001
5515,2011
5516,2008
5517,2000
5518,2003
5519,1994
5520,2002
5521,2004
5522,2001
5523,2011
5524,2009
5525,2011
5526,2005
5527,1998
5528,2011
5529,2007
5530,2005
5531,2002
5532,2006
5533,1998
5534,2008
5535,2005
5536,2001
5537,2009
5538,2006
5539,2000
5540,2009
5541,2009
5542,1996
5543,2009
5544,2002
5545,2010
5546,2007
5547,1995
5548,2009
5549,1998
5550,2002
5551,2008
5552,2006
5553,2007
5554,2003
5555,2009
5556,2008
5557,2002
5558,2004
5559,2005
5560,2005
5561,2004
5562,2002
5563,2006
5564,2006
5565,2005
5566,2004
5567,2000
5568,1999
5569,2007
5570,2000
5571,2008
5572,2008
5573,2003
5574,2006
5575,1994
5576,2005
5577,2008
5578,2007
5579,2009
5580,2008
5581,2009
5582,1997
5583,2006
5584,2000
5585,1999
5586,2005
5587,2007
5588,2000
5589,2004
5590,2005
5591,2010
5592,1996
5593,2008
5594,2008
5595,2001
5596,1999
5597,1998
5598,2001
5599,2008
5600,2009
5601,2011
5602,2011
5603,1994
5604,2009
5605,2008
5606,2005
5607,2009
5608,2007
5609,2003
5610,2009
5611,2005
5612,2004
5613,2009
5614,2009
5615,1994
5616,2009
5617,2001
5618,2006
5619,2007
5620,2009
5621,1997
5622,2000
5623,2004
5624,2007
5625,2005
5626,2004
5627,2009
5628,2006
5629,2003
5630,2003
5631,2009
5632,1992
5633,2004
5634,2003
5635,1997
5636,2009
5637,2005
5638,2000
5639,2009
5640,1998
5641,2005
5642,2006
5643,2003
5644,2013
5645,2005
5646,2004
5647,2002
5648,2010
5649,2005
5650,1996
5651,2009
5652,2006
5653,2001
5654,2006
5655,2006
5656,2010
5657,2006
5658,2001
5659,2001
5660,2006
5661,2006
5662,1997
5663,2000
5664,2008
5665,2011
5666,2010
5667,2003
5668,2005
5669,2003
5670,2009
5671,2002
5672,2008
5673,2008
5674,2001
5675,2006
5676,2008
5677,2005
5678,2007
5679,1994
5680,2009
5681,2008
5682,2006
5683,2003
5684,2011
5685,2009
5686,2003
5687,2013
5688,1994
5689,2003
5690,2006
5691,2005
5692,2007
5693,2010
5694,2009
5695,2008
5696,2003
5697,2005
5698,2004
5699,2008
5700,2003
5701,1997
5702,2001
5703,2007
5704,2006
5705,2011
5706,2002
5707,1994
5708,1998
5709,2001
5710,2005
5711,2001
5712,2004
5713,2000
5714,2000
5715,2004
5716,2009
5717,1998
5718,2011
5719,2005
5720,2009
5721,1995
5722,2003
5723,2008
5724,2007
5725,2006
5726,2004
5727,2004
5728,1997
5729,2004
5730,2001
5731,2002
5732,2002
5733,2008
5734,2006
5735,2009
5736,2000
5737,1999
5738,2003
5739,2004
5740,2002
5741,2008
5742,2004
5743,2012
5744,2002
5745,2004
5746,2007
5747,2001
5748,2007
5749,2001
5750,2010
5751,2009
5752,2008
5753,2000
5754,2009
5755,2004
5756,2003
5757,2003
5758,2006
5759,2010
5760,1996
5761,2008
5762,2004
5763,2004
5764,2002
5765,2008
5766,2005
5767,2007
5768,2002
5769,2006
5770,1998
5771,2002
5772,2008
5773,2006
5774,2002
5775,1998
5776,2002
5777,1997
5778,2010
5779,2010
5780,2008
5781,1999
5782,2009
5783,2005
5784,1996
5785,2003
5786,2011
5787,1998
5788,2006
5789,2005
5790,2001
5791,1997
5792,2004
5793,2007
5794,2002
5795,2011
5796,1999
5797,2004
5798,2009
5799,1999
5800,2007
5801,2000
5802,2011
5803,2005
5804,2007
5805,2006
5806,2003
5807,2010
5808,2009
5809,1998
5810,1999
5811,2003
5812,2009
5813,1997
5814,2004
5815,2004
5816,2000
5817,2001
5818,2000
5819,2006
5820,2008
5821,2000
5822,2012
5823,2001
5824,2002
5825,2005
5826,2004
5827,2002
5828,2003
5829,2004
5830,2004
5831,2002
5832,2000
5833,2004
5834,2007
5835,2000
5836,2005
5837,2006
5838,2006
5839,2009
5840,2003
5841,2005
5842,2011
5843,2008
5844,2005
5845,2001
5846,2009
5847,2008
5848,2008
5849,2005
5850,2009
5851,2007
5852,2010
5853,2004
5854,1995
5855,2007
5856,2011
5857,2006
5858,2001
5859,2002
5860,2012
5861,2001
5862,2007
5863,1999
5864,2008
5865,2003
5866,2006
5867,2007
5868,2002
5869,2008
5870,2007
5871,2002
5872,1998
5873,1999
5874,2006
5875,2007
5876,2004
5877,2005
5878,1999
5879,1998
5880,2000
5881,2004
5882,1999
5883,2002
5884,2006
5885,2008
5886,2006
5887,1991
5888,2008
5889,2004
5890,2004
5891,1999
5892,2004
5893,2000
5894,2006
5895,2006
5896,2009
5897,1995
5898,2012
5899,2004
5900,2006
5901,2004
5902,2004
5903,2001
5904,2008
5905,1994
5906,2005
5907,2008
5908,2004
5909,2000
5910,2008
5911,2005
5912,2009
5913,1999
5914,2002
5915,1999
5916,2010
5917,2005
5918,2008
5919,2010
5920,2000
5921,1999
5922,2007
5923,2001
5924,2011
5925,2008
5926,2003
5927,2006
5928,2007
5929,2004
5930,2011
5931,2008
5932,2007
5933,2010
5934,2005
5935,2006
5936,2012
5937,2009
5938,2014
5939,2002
5940,2006
5941,2005
5942,2009
5943,2008
5944,2006
5945,2001
5946,1998
5947,2004
5948,2006
5949,2005
5950,1998
5951,1999
5952,2009
5953,2002
5954,1991
5955,2003
5956,1998
5957,2008
5958,2008
5959,2005
5960,2004
5961,2009
5962,2002
5963,2002
5964,2002
5965,2004
5966,2010
5967,2002
5968,2005
5969,2006
5970,2001
5971,2003
5972,2005
5973,2004
5974,2008
5975,1999
5976,2006
5977,2008
5978,2006
5979,2006
5980,2004
5981,2009
5982,2003
5983,1997
5984,2006
5985,2009
5986,2009
5987,2012
5988,2009
5989,2011
5990,2010
5991,1999
5992,2004
5993,2001
5994,2000
5995,2004
5996,2009
5997,2013
5998,2000
5999,2003
6000,2010
6001,2004
6002,2000
6003,2007
6004,2008
6005,2007
6006,2006
6007,2011
6008,2011
6009,2011
6010,2002
6011,1996
6012,2002
6013,2005
6014,1999
6015,2005
6016,2007
6017,2011
6018,2002
6019,2005
6020,2006
6021,2001
6022,2006
6023,2006
6024,1999
6025,2004
6026,1995
6027,2006
6028,2006
6029,2004
6030,2008
6031,2005
6032,2004
6033,2002
6034,1996
6035,2004
6036,2004
6037,2004
6038,2004
6039,2004
6040,1993
6041,2004
6042,2006
6043,2005
6044,2000
6045,2009
6046,2004
6047,2005
6048,2010
6049,2002
6050,2008
6051,2010
6052,2008
6053,2009
6054,2009
6055,2011
6056,2005
6057,2006
6058,2005
6059,2006
6060,2007
6061,2010
6062,2006
6063,1998
6064,2004
6065,2003
6066,2003
6067,1995
6068,2009
6069,2003
6070,2009
6071,2000
6072,2009
6073,2000
6074,2007
6075,2006
6076,2004
6077,2010
6078,2008
6079,1999
6080,2004
6081,2005
6082,2008
6083,2001
6084,2000
6085,2007
6086,2000
6087,2009
6088,2001
6089,2012
6090,2001
6091,2008
6092,2005
6093,2003
6094,2000
6095,2006
6096,2009
6097,2004
6098,1994
6099,2011
6100,2007
6101,2009
6102,2004
6103,2009
6104,2004
6105,2003
6106,1999
6107,2006
6108,2001
6109,2008
6110,2010
6111,2002
6112,2010
6113,2005
6114,1998
6115,2003
6116,2010
6117,2008
6118,2012
6119,2009
6120,2012
6121,2003
6122,2000
6123,1994
6124,2002
6125,2010
6126,2003
6127,2007
6128,2007
6129,2002
6130,1996
6131,2006
6132,2002
6133,2006
6134,2002
6135,2003
6136,2009
6137,2007
6138,2006
6139,2008
6140,2007
6141,2005
6142,2004
6143,2008
6144,2003
6145,1999
6146,2007
6147,2010
6148,2008
6149,1994
6150,2004
6151,2008
6152,2009
6153,1995
6154,2001
6155,2008
6156,2005
6157,2011
6158,2005
6159,1994
6160,2011
6161,2007
6162,2013
6163,1999
6164,2008
6165,1997
6166,2004
6167,2006
6168,2003
6169,2001
6170,2006
6171,2009
6172,1996
6173,2004
6174,2007
6175,2008
6176,1992
6177,2004
6178,2005
6179,2008
6180,1997
6181,1998
6182,2009
6183,2009
6184,2007
6185,2006
6186,2007
6187,1995
6188,2009
6189,2005
6190,1996
6191,2007
6192,2000
6193,2004
6194,2004
6195,2007
6196,2005
6197,2000
6198,2009
6199,1996
6200,2003
6201,2007
6202,2004
6203,2008
6204,2010
6205,1991
6206,2007
6207,2010
6208,2000
6209,2005
6210,2008
6211,2007
6212,2005
6213,2009
6214,1996
6215,2003
6216,2005
6217,2007
6218,2002
6219,2004
6220,1995
6221,2009
6222,2005
6223,2007
6224,2005
6225,2001
6226,2005
6227,2010
6228,2006
6229,2009
6230,2001
6231,2007
6232,2009
6233,1997
6234,1995
6235,2009
6236,2002
6237,2004
6238,2007
6239,2008
6240,1998
6241,2004
6242,1999
6243,2004
6244,2007
6245,2003
6246,2004
6247,2008
6248,2004
6249,2012
6250,2005
6251,2002
6252,2003
6253,2011
6254,1991
6255,1999
6256,2003
6257,2005
6258,2010
6259,2002
6260,1995
6261,2005
6262,2000
6263,2007
6264,2012
6265,2008
6266,2014
6267,2010
6268,1999
6269,2003
6270,2012
6271,2010
6272,2000
6273,2008
6274,2007
6275,2001
6276,1998
6277,2003
6278,2011
6279,1999
6280,2010
6281,2008
6282,2005
6283,2009
6284,2004
6285,2009
6286,2009
6287,2011
6288,2005
6289,2006
6290,2009
6291,2002
6292,2011
6293,1993
6294,2009
6295,2010
6296,2001
6297,1996
6298,2005
6299,2006
6300,2006
6301,2009
6302,2005
6303,2009
6304,2005
6305,2005
6306,2007
6307,2007
6308,2010
6309,2002
6310,2008
6311,2005
6312,1994
6313,2007
6314,2004
6315,2006
6316,2002
6317,2003
6318,2002
6319,2006
6320,2002
6321,2001
6322,2000
6323,2003
6324,2000
6325,2000
6326,2000
6327,2002
6328,2000
6329,2011
6330,2010
6331,2005
6332,1996
6333,2011
6334,2006
6335,2000
6336,2008
6337,2008
6338,2006
6339,2001
6340,2005
6341,2012
6342,2003
6343,2004
6344,2000
6345,2008
6346,2006
6347,1991
6348,2005
6349,1999
6350,2007
6351,2005
6352,2007
6353,2004
6354,2010
6355,2001
6356,1998
6357,2002
6358,2006
6359,2006
6360,2006
6361,2006
6362,2009
6363,2005
6364,2005
6365,2007
6366,2005
6367,2012
6368,2008
6369,1993
6370,1997
6371,1999
6372,2009
6373,2003
6374,2007
6375,2010
6376,2002
6377,2007
6378,2004
6379,2008
6380,2003
6381,2004
6382,2003
6383,2010
6384,2002
6385,2008
6386,2007
6387,2008
6388,2009
6389,1998
6390,2006
6391,1993
6392,2006
6393,2008
6394,2005
6395,2006
6396,2002
6397,2005
6398,2005
6399,2009
6400,2004
6401,1998
6402,2004
6403,2000
6404,2001
6405,1996
6406,2001
6407,2005
6408,2008
6409,2002
6410,2007
6411,2003
6412,2012
6413,2008
6414,2001
6415,2006
6416,2007
6417,2009
6418,2000
6419,2004
6420,2005
6421,2006
6422,1996
6423,1998
6424,2013
6425,2002
6426,2007
6427,2003
6428,2010
6429,2004
6430,1999
6431,2003
6432,2006
6433,2006
6434,2009
6435,2006
6436,1991
6437,2001
6438,2006
6439,2004
6440,2004
6441,2009
6442,2006
6443,2011
6444,2004
6445,1999
6446,2005
6447,2002
6448,2006
6449,2004
6450,2002
6451,2003
6452,2006
6453,1995
6454,2010
6455,1997
6456,2000
6457,2010
6458,2006
6459,1996
6460,2005
6461,2001
6462,1993
6463,2008
6464,2003
6465,2005
6466,2001
6467,1996
6468,2009
6469,2002
6470,1995
6471,2006
6472,2011
6473,2008
6474,2007
6475,2005
6476,1993
6477,2008
6478,2013
6479,2007
6480,2001
6481,2009
6482,2012
6483,2010
6484,2010
6485,2003
6486,2010
6487,2006
6488,1995
6489,2008
6490,2008
6491,2005
6492,1997
6493,1998
6494,2007
6495,2007
6496,2012
6497,2002
6498,1999
6499,1996
6500,2007
6501,2005
6502,2007
6503,2000
6504,2008
6505,1999
6506,2002
6507,2004
6508,2007
6509,2002
6510,1999
6511,2005
6512,2006
6513,2009
6514,2000
6515,2006
6516,2004
6517,2001
6518,2005
6519,2007
6520,2006
6521,2007
6522,2005
6523,2010
6524,2008
6525,2008
6526,1999
6527,2001
6528,2007
6529,2001
6530,2004
6531,2003
6532,2009
6533,2001
6534,2009
6535,2010
6536,2005
6537,2002
6538,2006
6539,2004
6540,1999
6541,2008
6542,1996
6543,2006
6544,2005
6545,2007
6546,1997
6547,1999
6548,1996
6549,2004
6550,2005
6551,2010
6552,1999
6553,1995
6554,2009
6555,2009
6556,2002
6557,2003
6558,2001
6559,2005
6560,2004
6561,2008
6562,2006
6563,2011
6564,2006
6565,2003
6566,1997
6567,2006
6568,2008
6569,2008
6570,2001
6571,2009
6572,2004
6573,2011
6574,2003
6575,2011
6576,2007
6577,1999
6578,2004
6579,1998
6580,2005
6581,2000
6582,2000
6583,2000
6584,2003
6585,2008
6586,2005
6587,2005
6588,2011
6589,2016
6590,1999
6591,2010
6592,2012
6593,2000
6594,2004
6595,2008
6596,2008
6597,2008
6598,2011
6599,2002
6600,2001
6601,2003
6602,1994
6603,2008
6604,2002
6605,2005
6606,2007
6607,2013
6608,2003
6609,2004
6610,2005
6611,2002
6612,1998
6613,2008
6614,2001
6615,2005
6616,2009
6617,2003
6618,2004
6619,2007
6620,2009
6621,2011
6622,2005
6623,1994
6624,2005
6625,2005
6626,2007
6627,1994
6628,2012
6629,2005
6630,2008
6631,2008
6632,2004
6633,1998
6634,2006
6635,2006
6636,1995
6637,2008
6638,2005
6639,2005
6640,2006
6641,2009
6642,2007
6643,2007
6644,2007
6645,2002
6646,2005
6647,2003
6648,2007
6649,2005
6650,2006
6651,2007
6652,2005
6653,2005
6654,2006
6655,2007
6656,1997
6657,2007
6658,2007
6659,2006
6660,2006
6661,2005
6662,1998
6663,2010
6664,2004
6665,2006
6666,1994
6667,2003
6668,2005
6669,2007
6670,2004
6671,2002
6672,2003
6673,2012
6674,1997
6675,2008
6676,2009
6677,1997
6678,2001
6679,1996
6680,1999
6681,2004
6682,2003
6683,2002
6684,2006
6685,2002
6686,2006
6687,2004
6688,2009
6689,2001
6690,2003
6691,1998
6692,2002
6693,2001
6694,2006
6695,1995
6696,2008
6697,2006
6698,2007
6699,2002
6700,2011
6701,2013
6702,2007
6703,2005
6704,2002
6705,2002
6706,2008
6707,1998
6708,2003
6709,2004
6710,2007
6711,1993
6712,2007
6713,2006
6714,2001
6715,2000
6716,2011
6717,1999
6718,1999
6719,2006
6720,2007
6721,2003
6722,1999
6723,2007
6724,2004
6725,2011
6726,2007
6727,2007
6728,2000
6729,2001
6730,2006
6731,2002
6732,2007
6733,2000
6734,2009
6735,2012
6736,2002
6737,2008
6738,2010
6739,2008
6740,2006
6741,2007
6742,2000
6743,2009
6744,2006
6745,2001
6746,1999
6747,2010
6748,2006
6749,2006
6750,2000
6751,2000
6752,2009
6753,2005
6754,2005
6755,2004
6756,2004
6757,2004
6758,2004
6759,2003
6760,2009
6761,2003
6762,2008
6763,2009
6764,2006
6765,2004
6766,2013
6767,2004
6768,2005
6769,2006
6770,2005
6771,2004
6772,2007
6773,2005
6774,2009
6775,2001
6776,2003
6777,2008
6778,2008
6779,2001
6780,2010
6781,2009
6782,2004
6783,2011
6784,2004
6785,2007
6786,2003
6787,2003
6788,2000
6789,2004
6790,2011
6791,2002
6792,2007
6793,1999
6794,1998
6795,2006
6796,2003
6797,2002
6798,2011
6799,2007
6800,2011
6801,2006
6802,2005
6803,2005
6804,2005
6805,1997
6806,1995
6807,2010
6808,1998
6809,2010
6810,2005
6811,2005
6812,2009
6813,2005
6814,2006
6815,2004
6816,2006
6817,2008
6818,2006
6819,2006
6820,2006
6821,2008
6822,2009
6823,2005
6824,2003
6825,2011
6826,1996
6827,1998
6828,2009
6829,1999
6830,2004
6831,2006
6832,2014
6833,2006
6834,2008
6835,1997
6836,2006
6837,2004
6838,2004
6839,2008
6840,2006
6841,2007
6842,2005
6843,2012
6844,2003
6845,2007
6846,2009
6847,2001
6848,2006
6849,1997
6850,2011
6851,2003
6852,2010
6853,2006
6854,2012
6855,2008
6856,2013
6857,2006
6858,2001
6859,2007
6860,2007
6861,2004
6862,2003
6863,2001
6864,2009
6865,1994
6866,1998
6867,2005
6868,2007
6869,1993
6870,2002
6871,2003
6872,2010
6873,2007
6874,2007
6875,2001
6876,2009
6877,2006
6878,2000
6879,2002
6880,2005
6881,1997
6882,1994
6883,2006
6884,2004
6885,2004
6886,2005
6887,2005
6888,2008
6889,2006
6890,2007
6891,2007
6892,1994
6893,2005
6894,2006
6895,2012
6896,2006
6897,2009
6898,2003
6899,1995
6900,2006
6901,2003
6902,2007
6903,2006
6904,2001
6905,2003
6906,2008
6907,2003
6908,2013
6909,2007
6910,2001
6911,2005
6912,2003
6913,2008
6914,2007
6915,2003
6916,2006
6917,2002
6918,1991
6919,2000
6920,2003
6921,2010
6922,2000
6923,2005
6924,2003
6925,2005
6926,2009
6927,2005
6928,2006
6929,1998
6930,2007
6931,2007
6932,2000
6933,1995
6934,2012
6935,2010
6936,1998
6937,2002
6938,1997
6939,2005
6940,2009
6941,1995
6942,2000
6943,2007
6944,2004
6945,1999
6946,2007
6947,2006
6948,2008
6949,2003
6950,2013
6951,2008
6952,2006
6953,2003
6954,2002
6955,2009
6956,2007
6957,2010
6958,2000
6959,2011
6960,2005
6961,2005
6962,2003
6963,2009
6964,1998
6965,2008
6966,2002
6967,2009
6968,2011
6969,1998
6970,2009
6971,2008
6972,2010
6973,2003
6974,2006
6975,2002
6976,2003
6977,2011
6978,2006
6979,2005
6980,2009
6981,2006
6982,1998
6983,1995
6984,2006
6985,2001
6986,2005
6987,2006
6988,2001
6989,2000
6990,1998
6991,2001
6992,2011
6993,2011
6994,2011
6995,2005
6996,2009
6997,1999
6998,2013
6999,2006
7000,2006
7001,2007
7002,2009
7003,2009
7004,1999
7005,1992
7006,2000
7007,2005
7008,2009
7009,2008
7010,2010
7011,2013
7012,2010
7013,1998
7014,2007
7015,2006
7016,2004
7017,1994
7018,2006
7019,2001
7020,2003
7021,2011
7022,1999
7023,2007
7024,2007
7025,1999
7026,2010
7027,2004
7028,1997
7029,2007
7030,2003
7031,2001
7032,2006
7033,1997
7034,2000
7035,2005
7036,2005
7037,2004
7038,2005
7039,2009
7040,2003
7041,1991
7042,2007
7043,2009
7044,1995
7045,2003
7046,2004
7047,2007
7048,2011
7049,2003
7050,2009
7051,2002
7052,2007
7053,2002
7054,2012
7055,1998
7056,2005
7057,2005
7058,2004
7059,2013
7060,2006
7061,2011
7062,2003
7063,2004
7064,2002
7065,2011
7066,2011
7067,1998
7068,2003
7069,1999
7070,2002
7071,2011
7072,2008
7073,2005
7074,2007
7075,1996
7076,2012
7077,1999
7078,2008
7079,2009
7080,2004
7081,2005
7082,2003
7083,2002
7084,2006
7085,2003
7086,2007
7087,1998
7088,2010
7089,1999
7090,2011
7091,2000
7092,2007
7093,2012
7094,2011
7095,2010
7096,2006
7097,2007
7098,1997
7099,1999
7100,2006
7101,2004
7102,2010
7103,2009
7104,2005
7105,2006
7106,2005
7107,1997
7108,1997
7109,2008
7110,2011
7111,2005
7112,2008
7113,2006
7114,1997
7115,2009
7116,1989
7117,2006
7118,1998
7119,2011
7120,2005
7121,2007
7122,2003
7123,1998
7124,2007
7125,1999
7126,1999
7127,2007
7128,2011
7129,2010
7130,2006
7131,2008
7132,2008
7133,2003
7134,1998
7135,2008
7136,2003
7137,2004
7138,2010
7139,2013
7140,2008
7141,1995
7142,2010
7143,2007
7144,2011
7145,2005
7146,1995
7147,1998
7148,2005
7149,2002
7150,2007
7151,2004
7152,1999
7153,2007
7154,2007
7155,2006
7156,1999
7157,2000
7158,2006
7159,2004
7160,1992
7161,2006
7162,1999
7163,2008
7164,2003
7165,2007
7166,2010
7167,2002
7168,1997
7169,2005
7170,2006
7171,2006
7172,2008
7173,2006
7174,2002
7175,2001
7176,2008
7177,2003
7178,2006
7179,2009
7180,2004
7181,2011
7182,2000
7183,2004
7184,2005
7185,1995
7186,2009
7187,1995
7188,2008
7189,2004
7190,2007
7191,2004
7192,2011
7193,2007
7194,2007
7195,2008
7196,2007
7197,2001
7198,2002
7199,2005
7200,2008
7201,2002
7202,1995
7203,2011
7204,2005
7205,2005
7206,1995
7207,2009
7208,2009
7209,2005
7210,2010
7211,2003
7212,2007
7213,2011
7214,2005
7215,2011
7216,2012
7217,2000
7218,2006
7219,2007
7220,2004
7221,2006
7222,1998
7223,1998
7224,2000
7225,2000
7226,2008
7227,2007
7228,2008
7229,2010
7230,2007
7231,1999
7232,2007
7233,2006
7234,2005
7235,2011
7236,2005
7237,2008
7238,2005
7239,2011
7240,2004
7241,2006
7242,2008
7243,1996
7244,2006
7245,2003
7246,2006
7247,2009
7248,1998
7249,2009
7250,2010
7251,2008
7252,2005
7253,2007
7254,1996
7255,2006
7256,2011
7257,1997
7258,2008
7259,2005
7260,2007
7261,2012
7262,2006
7263,2004
7264,2008
7265,2006
7266,2003
7267,2005
7268,2003
7269,2010
7270,2005
7271,2005
7272,2004
7273,2011
7274,2000
7275,2003
7276,2006
7277,2010
7278,2004
7279,2011
7280,2008
7281,2007
7282,2008
7283,2000
7284,2008
7285,2010
7286,1999
7287,2006
7288,2005
7289,1995
7290,2004
7291,2007
7292,1998
7293,1996
7294,2007
7295,2007
7296,2007
7297,2009
7298,2009
7299,1998
7300,2000
7301,2006
7302,2009
7303,2003
7304,2008
7305,2006
7306,1999
7307,2007
7308,2012
7309,2001
7310,2001
7311,2001
7312,2007
7313,2012
7314,2004
7315,1996
7316,2006
7317,2008
7318,2005
7319,2003
7320,2011
7321,2009
7322,1995
7323,2001
7324,2010
7325,2005
7326,2005
7327,2009
7328,2010
7329,2004
7330,2003
7331,2006
7332,1994
7333,2002
7334,2011
7335,2008
7336,2007
7337,2008
7338,2003
7339,2010
7340,2013
7341,2004
7342,2000
7343,2003
7344,2010
7345,2001
7346,1998
7347,2008
7348,2006
7349,2006
7350,2001
7351,2004
7352,2007
7353,2005
7354,2006
7355,2010
7356,2006
7357,2005
7358,1998
7359,2010
7360,2005
7361,2012
7362,2008
7363,2007
7364,2004
7365,2008
7366,2007
7367,2009
7368,2008
7369,2003
7370,1997
7371,2002
7372,2013
7373,2011
7374,2008
7375,2010
7376,2008
7377,2007
7378,2008
7379,2006
7380,2002
7381,2007
7382,1997
7383,1998
7384,1998
7385,2002
7386,2002
7387,1995
7388,2007
7389,2007
7390,2008
7391,2011
7392,2000
7393,2009
7394,2009
7395,2011
7396,2006
7397,2012
7398,2008
7399,2007
7400,2008
7401,2001
7402,2009
7403,2004
7404,2001
7405,2005
7406,2006
7407,1997
