Id,y
4764,2008
4765,2015
4766,2001
4767,2009
4768,2003
4769,2010
4770,2010
4771,2009
4772,1996
4773,2010
4774,2002
4775,2011
4776,2010
4777,2009
4778,2007
4779,2007
4780,2001
4781,1997
4782,2008
4783,2005
4784,2007
4785,2007
4786,2005
4787,2011
4788,2010
4789,2007
4790,2009
4791,2008
4792,2002
4793,2000
4794,2013
4795,1998
4796,2006
4797,2008
4798,2012
4799,2007
4800,2003
4801,2003
4802,2005
4803,2004
4804,2001
4805,2006
4806,1997
4807,2008
4808,2011
4809,2006
4810,2005
4811,1997
4812,2008
4813,2011
4814,1995
4815,2000
4816,2007
4817,2011
4818,1997
4819,1995
4820,2005
4821,2007
4822,2009
4823,1999
4824,2008
4825,1995
4826,2010
4827,2002
4828,2008
4829,1997
4830,2003
4831,2013
4832,2001
4833,2001
4834,2007
4835,1997
4836,2008
4837,2006
4838,2003
4839,1998
4840,2006
4841,2011
4842,2002
4843,2007
4844,2011
4845,2005
4846,2010
4847,2008
4848,2006
4849,2004
4850,2003
4851,2007
4852,2001
4853,2005
4854,2005
4855,1999
4856,2009
4857,2001
4858,2002
4859,2009
4860,2010
4861,2009
4862,2011
4863,2002
4864,1998
4865,2008
4866,2008
4867,2004
4868,2010
4869,2006
4870,1996
4871,2010
4872,2000
4873,2009
4874,2007
4875,2009
4876,2009
4877,1999
4878,2009
4879,2000
4880,2005
4881,2006
4882,2005
4883,2007
4884,2005
4885,1994
4886,1997
4887,2007
4888,1996
4889,1999
4890,2001
4891,2000
4892,2006
4893,2003
4894,2007
4895,2009
4896,2000
4897,2003
4898,2005
4899,1999
4900,1996
4901,2009
4902,2009
4903,2005
4904,2010
4905,2008
4906,2011
4907,1998
4908,2006
4909,2011
4910,2008
4911,2002
4912,2010
4913,2003
4914,2010
4915,2009
4916,2006
4917,2008
4918,1996
4919,2006
4920,2011
4921,2003
4922,2000
4923,2007
4924,2004
4925,2003
4926,2006
4927,2012
4928,2013
4929,2005
4930,2004
4931,1998
4932,2005
4933,2002
4934,2005
4935,2002
4936,2009
4937,2009
4938,2008
4939,1996
4940,2013
4941,2009
4942,2011
4943,2000
4944,1998
4945,2006
4946,2007
4947,2004
4948,2012
4949,2004
4950,2012
4951,2008
4952,2003
4953,2005
4954,2000
4955,2005
4956,2008
4957,2006
4958,2001
4959,2008
4960,2006
4961,2011
4962,2008
4963,2008
4964,2004
4965,2008
4966,1993
4967,2010
4968,1995
4969,2006
4970,1992
4971,2011
4972,2008
4973,1999
4974,2010
4975,1994
4976,2001
4977,2000
4978,2009
4979,1998
4980,2012
4981,2006
4982,2013
4983,2007
4984,2008
4985,2008
4986,2011
4987,2007
4988,2008
4989,2000
4990,2005
4991,2004
4992,2005
4993,2011
4994,2005
4995,2007
4996,2004
4997,2012
4998,2006
4999,2008
5000,2003
5001,2009
5002,2009
5003,2006
5004,2004
5005,2006
5006,2006
5007,2002
5008,2004
5009,2002
5010,2002
5011,1999
5012,2001
5013,2009
5014,2008
5015,2006
5016,2011
5017,2004
5018,2005
5019,2010
5020,2010
5021,2003
5022,2006
5023,2013
5024,2006
5025,2004
5026,1997
5027,2006
5028,2008
5029,2006
5030,2005
5031,2009
5032,2009
5033,2002
5034,2009
5035,1997
5036,2009
5037,2006
5038,2010
5039,2013
5040,2011
5041,1997
5042,2006
5043,2009
5044,2002
5045,2004
5046,2010
5047,2006
5048,2008
5049,2009
5050,1997
5051,2010
5052,2007
5053,2009
5054,2008
5055,2014
5056,2012
5057,2005
5058,1996
5059,2012
5060,2010
5061,2011
5062,2010
5063,2008
5064,2013
5065,2006
5066,2003
5067,2006
5068,2008
5069,2008
5070,2009
5071,2004
5072,1996
5073,2005
5074,1994
5075,2003
5076,2001
5077,2007
5078,1999
5079,1998
5080,2004
5081,2010
5082,1994
5083,2007
5084,2008
5085,2007
5086,2009
5087,2007
5088,2011
5089,2011
5090,2007
5091,2011
5092,2004
5093,2008
5094,1999
5095,2008
5096,2012
5097,2000
5098,1994
5099,2007
5100,2006
5101,2006
5102,2008
5103,2008
5104,1992
5105,2013
5106,2008
5107,2007
5108,2007
5109,1999
5110,2002
5111,1999
5112,1998
5113,2001
5114,2004
5115,2012
5116,2009
5117,2000
5118,2012
5119,2004
5120,2002
5121,2013
5122,2006
5123,1999
5124,2003
5125,1999
5126,2000
5127,1998
5128,2006
5129,2010
5130,2002
5131,2006
5132,1998
5133,2009
5134,2009
5135,2012
5136,2007
5137,2008
5138,2007
5139,2011
5140,2004
5141,2009
5142,2000
5143,2013
5144,1999
5145,2005
5146,2008
5147,1993
5148,2013
5149,2002
5150,2014
5151,2006
5152,2004
5153,2005
5154,2004
5155,2004
5156,1999
5157,2010
5158,2007
5159,2006
5160,2010
5161,2006
5162,1997
5163,2003
5164,2008
5165,2006
5166,2008
5167,2008
5168,2004
5169,2006
5170,2007
5171,2009
5172,2001
5173,2007
5174,2002
5175,2005
5176,2008
5177,2007
5178,2006
5179,2006
5180,2006
5181,2008
5182,2010
5183,2013
5184,2001
5185,2006
5186,2009
5187,1988
5188,1999
5189,2005
5190,2011
5191,1998
5192,2012
5193,2011
5194,2009
5195,2009
5196,2005
5197,2011
5198,2008
5199,2003
5200,2011
5201,2009
5202,2007
5203,2008
5204,2005
5205,2007
5206,2005
5207,2003
5208,2002
5209,2008
5210,2003
5211,2001
5212,2009
5213,2000
5214,2003
5215,1999
5216,2009
5217,2007
5218,2006
5219,2004
5220,2000
5221,2005
5222,1999
5223,2006
5224,1998
5225,2004
5226,2006
5227,2008
5228,2004
5229,2006
5230,1999
5231,2001
5232,2005
5233,2010
5234,2006
5235,2008
5236,2006
5237,2005
5238,2009
5239,2009
5240,2001
5241,2000
5242,2001
5243,2010
5244,1997
5245,1997
5246,1997
5247,2008
5248,1997
5249,2008
5250,2011
5251,2001
5252,2010
5253,2009
5254,2007
5255,2000
5256,1999
5257,2011
5258,2011
5259,2000
5260,2005
5261,2007
5262,2005
5263,2002
5264,2009
5265,2009
5266,2003
5267,1994
5268,1997
5269,2007
5270,2004
5271,2013
5272,2002
5273,2004
5274,2009
5275,2011
5276,1997
5277,2006
5278,2009
5279,2005
5280,1998
5281,2004
5282,2006
5283,2003
5284,2005
5285,2010
5286,1997
5287,2006
5288,1996
5289,2002
5290,2010
5291,2006
5292,2002
5293,2002
5294,2007
5295,2008
5296,2007
5297,2004
5298,1999
5299,2008
5300,2009
5301,2009
5302,1993
5303,2006
5304,1993
5305,2009
5306,1999
5307,2007
5308,2006
5309,2003
5310,2002
5311,2003
5312,2002
5313,2009
5314,2005
5315,2004
5316,1991
5317,2005
5318,2011
5319,2006
5320,1997
5321,2003
5322,2002
5323,2006
5324,2006
5325,2003
5326,2004
5327,2000
5328,2006
5329,2004
5330,2000
5331,2010
5332,2007
5333,2013
5334,2003
5335,2000
5336,2006
5337,2001
5338,2010
5339,2005
5340,2012
5341,1995
5342,2004
5343,2005
5344,2007
5345,2003
5346,1998
5347,2005
5348,2001
5349,2007
5350,2011
5351,2004
5352,2012
5353,1998
5354,2009
5355,2002
5356,2010
5357,2009
5358,2001
5359,2000
5360,2012
5361,2002
5362,2006
5363,1993
5364,2001
5365,2003
5366,2004
5367,2005
5368,2009
5369,2006
5370,2009
5371,1998
5372,2003
5373,1998
5374,2005
5375,2002
5376,2003
5377,2011
5378,2003
5379,1997
5380,2005
5381,2006
5382,2008
5383,2001
5384,2005
5385,2009
5386,2006
5387,2013
5388,2007
5389,2009
5390,2002
5391,2006
5392,2006
5393,2000
5394,2005
5395,1999
5396,2005
5397,2003
5398,2008
5399,2001
5400,2011
5401,2002
5402,2006
5403,2006
5404,2010
5405,2009
5406,2010
5407,2003
5408,2001
5409,2007
5410,1997
5411,2005
5412,2008
5413,2013
5414,2007
5415,2006
5416,2005
5417,2006
5418,1999
5419,1999
5420,2003
5421,2003
5422,2004
5423,2010
5424,1998
5425,2008
5426,2002
5427,2002
5428,1996
5429,2004
5430,2008
5431,2009
5432,2000
5433,2004
5434,2006
5435,2008
5436,2004
5437,2009
5438,2012
5439,2000
5440,2007
5441,1997
5442,1999
5443,2007
5444,2009
5445,2004
5446,2011
5447,2013
5448,2007
5449,2004
5450,2010
5451,2010
5452,2013
5453,2005
5454,2003
5455,2001
5456,2010
5457,2008
5458,2004
5459,2010
5460,2011
5461,2005
5462,2000
5463,2007
5464,2011
5465,2005
5466,2005
5467,2009
5468,2005
5469,2006
5470,2014
5471,2008
5472,2013
5473,2002
5474,2011
5475,2010
5476,2007
5477,2010
5478,2005
5479,2004
5480,2007
5481,2003
5482,2009
5483,2010
5484,2012
5485,2006
5486,2008
5487,2009
5488,2009
5489,2008
5490,2009
5491,2010
5492,2004
5493,1996
5494,2008
5495,2005
5496,2002
5497,2002
5498,2007
5499,2008
5500,2006
5501,2013
5502,2008
5503,2007
5504,2009
5505,2001
5506,2001
5507,2005
5508,2005
5509,2008
5510,2003
5511,2006
5512,2004
5513,2010
5514,2003
5515,2011
5516,2007
5517,2001
5518,2001
5519,1996
5520,2001
5521,2005
5522,2001
5523,2010
5524,2008
5525,2010
5526,2006
5527,2006
5528,2011
5529,2007
5530,2008
5531,2004
5532,2010
5533,2004
5534,2012
5535,2007
5536,2003
5537,2009
5538,2009
5539,1999
5540,2009
5541,2011
5542,1996
5543,2009
5544,2001
5545,2012
5546,2010
5547,1997
5548,2006
5549,1998
5550,2001
5551,2008
5552,2005
5553,2008
5554,2002
5555,2009
5556,2007
5557,2003
5558,2006
5559,2005
5560,2002
5561,2005
5562,2000
5563,2009
5564,2008
5565,2004
5566,2005
5567,2002
5568,1998
5569,2006
5570,2007
5571,2010
5572,2008
5573,2004
5574,2008
5575,1995
5576,2007
5577,2011
5578,2008
5579,2007
5580,2010
5581,2010
5582,1998
5583,2006
5584,2010
5585,1999
5586,2007
5587,2007
5588,2001
5589,2005
5590,2007
5591,2012
5592,1998
5593,2007
5594,2004
5595,2000
5596,2000
5597,1996
5598,2000
5599,2009
5600,2010
5601,2012
5602,2011
5603,2005
5604,2012
5605,2007
5606,2007
5607,2010
5608,2005
5609,2005
5610,2009
5611,2005
5612,2009
5613,2010
5614,2009
5615,1994
5616,2009
5617,2002
5618,2005
5619,2010
5620,2009
5621,1993
5622,2009
5623,2004
5624,2008
5625,2009
5626,2007
5627,2006
5628,2000
5629,2003
5630,2003
5631,2010
5632,1993
5633,2006
5634,2002
5635,1996
5636,2009
5637,2008
5638,1996
5639,2009
5640,1998
5641,2007
5642,2002
5643,2005
5644,2012
5645,2006
5646,2007
5647,2002
5648,2010
5649,2006
5650,1997
5651,2007
5652,2008
5653,2001
5654,2008
5655,2006
5656,2010
5657,2013
5658,2000
5659,2000
5660,2008
5661,2006
5662,1995
5663,2001
5664,2010
5665,2011
5666,2006
5667,2003
5668,2002
5669,2000
5670,2009
5671,2001
5672,2009
5673,2010
5674,2001
5675,2007
5676,2010
5677,2007
5678,2009
5679,2005
5680,2009
5681,2011
5682,2007
5683,2007
5684,2011
5685,2010
5686,2003
5687,2013
5688,2002
5689,2000
5690,2009
5691,2008
5692,2010
5693,2011
5694,2009
5695,2012
5696,2004
5697,2008
5698,2004
5699,2008
5700,2006
5701,2001
5702,2002
5703,2007
5704,2008
5705,2012
5706,2004
5707,1995
5708,2002
5709,2001
5710,2006
5711,2002
5712,2006
5713,1998
5714,2002
5715,2004
5716,2006
5717,2000
5718,2011
5719,2007
5720,2010
5721,1996
5722,2003
5723,2006
5724,2007
5725,2013
5726,2006
5727,2002
5728,2000
5729,2004
5730,2001
5731,2002
5732,2004
5733,2010
5734,2008
5735,2011
5736,2003
5737,2001
5738,2007
5739,2005
5740,2002
5741,2009
5742,2004
5743,2012
5744,2003
5745,2005
5746,2009
5747,2003
5748,2009
5749,2005
5750,2010
5751,2008
5752,2010
5753,2007
5754,2009
5755,2005
5756,2011
5757,2005
5758,2007
5759,2010
5760,1998
5761,2006
5762,2005
5763,2002
5764,1997
5765,2005
5766,2005
5767,2012
5768,2007
5769,2009
5770,1996
5771,2002
5772,2011
5773,2008
5774,2001
5775,1996
5776,2002
5777,2000
5778,2010
5779,2009
5780,2006
5781,2000
5782,2008
5783,2003
5784,1999
5785,2000
5786,2012
5787,1999
5788,2007
5789,2005
5790,2002
5791,2000
5792,2005
5793,2004
5794,2004
5795,2011
5796,1998
5797,2006
5798,2009
5799,1997
5800,2009
5801,1998
5802,2007
5803,2008
5804,2005
5805,2006
5806,2005
5807,2009
5808,2008
5809,1998
5810,2003
5811,2012
5812,2009
5813,2000
5814,2007
5815,2003
5816,2001
5817,1999
5818,2008
5819,2005
5820,2010
5821,2003
5822,2012
5823,2008
5824,2003
5825,2008
5826,2007
5827,2003
5828,2003
5829,2008
5830,2001
5831,2005
5832,1999
5833,2005
5834,2007
5835,1999
5836,2005
5837,2009
5838,2006
5839,2007
5840,2003
5841,2008
5842,2010
5843,2009
5844,2008
5845,2003
5846,2009
5847,2007
5848,2008
5849,2006
5850,2009
5851,2010
5852,2011
5853,2003
5854,1997
5855,2014
5856,2011
5857,2006
5858,2000
5859,2004
5860,2011
5861,2003
5862,2006
5863,2001
5864,2008
5865,2007
5866,2007
5867,2010
5868,2001
5869,2008
5870,2005
5871,2002
5872,2007
5873,1997
5874,2008
5875,2008
5876,2003
5877,2005
5878,1998
5879,1996
5880,2000
5881,2009
5882,1998
5883,2001
5884,2007
5885,2010
5886,2002
5887,1987
5888,2008
5889,2007
5890,2001
5891,2001
5892,2006
5893,2008
5894,2005
5895,2007
5896,2011
5897,2004
5898,2012
5899,2004
5900,2008
5901,2005
5902,2005
5903,2001
5904,2008
5905,1998
5906,2005
5907,2011
5908,2005
5909,2001
5910,2009
5911,2005
5912,2009
5913,2004
5914,2002
5915,2003
5916,2010
5917,2007
5918,2008
5919,2010
5920,2002
5921,2001
5922,2006
5923,2002
5924,2012
5925,2010
5926,2007
5927,2009
5928,2013
5929,2001
5930,2011
5931,2009
5932,2007
5933,2009
5934,2008
5935,2008
5936,2012
5937,2011
5938,2013
5939,2005
5940,2000
5941,2004
5942,2012
5943,2012
5944,2005
5945,2007
5946,2002
5947,2007
5948,2010
5949,2003
5950,1997
5951,2001
5952,2008
5953,2003
5954,2001
5955,2005
5956,1999
5957,2010
5958,2011
5959,2003
5960,2006
5961,2009
5962,2002
5963,2001
5964,2004
5965,2007
5966,2011
5967,2005
5968,2006
5969,2006
5970,2001
5971,2003
5972,2008
5973,2005
5974,2008
5975,2000
5976,2005
5977,2008
5978,2005
5979,2004
5980,2003
5981,2011
5982,2004
5983,2000
5984,2006
5985,2009
5986,2012
5987,2012
5988,2011
5989,2011
5990,2011
5991,2004
5992,2004
5993,2001
5994,2000
5995,2003
5996,2010
5997,2013
5998,2004
5999,2006
6000,2009
6001,2004
6002,2003
6003,2007
6004,2011
6005,2009
6006,2004
6007,2011
6008,2012
6009,2009
6010,2003
6011,2006
6012,2009
6013,2007
6014,2002
6015,2006
6016,2010
6017,2011
6018,2002
6019,2007
6020,2005
6021,2010
6022,2008
6023,2006
6024,1993
6025,2008
6026,1995
6027,2010
6028,2006
6029,2012
6030,2009
6031,2007
6032,2005
6033,2002
6034,2005
6035,2006
6036,2005
6037,2007
6038,2003
6039,2004
6040,1995
6041,2005
6042,2007
6043,2008
6044,2003
6045,2010
6046,2005
6047,2005
6048,2009
6049,2005
6050,2012
6051,2011
6052,2009
6053,2010
6054,2010
6055,2008
6056,2007
6057,2008
6058,2006
6059,2008
6060,2006
6061,2010
6062,2007
6063,2001
6064,2004
6065,2005
6066,2003
6067,2002
6068,2009
6069,2006
6070,2010
6071,2001
6072,2009
6073,2002
6074,2008
6075,2009
6076,2005
6077,2009
6078,2009
6079,1999
6080,2007
6081,2007
6082,2009
6083,2004
6084,2011
6085,2009
6086,1999
6087,2009
6088,2004
6089,2012
6090,1999
6091,2007
6092,2007
6093,2005
6094,2000
6095,2007
6096,2009
6097,2006
6098,1995
6099,2011
6100,2007
6101,2010
6102,2007
6103,2008
6104,2006
6105,2006
6106,2000
6107,2012
6108,2001
6109,2007
6110,2010
6111,2002
6112,2010
6113,2007
6114,2003
6115,2005
6116,2010
6117,2009
6118,2013
6119,2010
6120,2012
6121,2006
6122,2001
6123,2000
6124,2003
6125,2010
6126,2006
6127,2009
6128,2007
6129,2011
6130,1997
6131,2008
6132,1999
6133,2004
6134,2000
6135,2007
6136,2011
6137,2007
6138,2007
6139,2009
6140,2010
6141,2005
6142,2003
6143,2010
6144,2006
6145,1999
6146,2005
6147,2011
6148,2007
6149,1998
6150,2008
6151,2008
6152,2006
6153,1996
6154,2003
6155,2009
6156,2000
6157,2010
6158,2008
6159,1996
6160,2012
6161,2007
6162,2013
6163,1999
6164,2012
6165,1999
6166,2005
6167,2006
6168,2005
6169,2004
6170,2007
6171,2010
6172,1997
6173,2007
6174,2009
6175,2005
6176,1992
6177,2004
6178,2006
6179,2008
6180,1997
6181,1996
6182,2012
6183,2009
6184,2008
6185,2004
6186,2010
6187,2001
6188,2010
6189,2006
6190,2000
6191,2008
6192,2005
6193,2008
6194,2005
6195,2009
6196,2004
6197,1999
6198,2012
6199,1999
6200,2004
6201,2009
6202,2002
6203,2007
6204,2010
6205,1998
6206,2010
6207,2009
6208,1999
6209,2006
6210,2008
6211,2008
6212,2003
6213,2010
6214,1997
6215,2006
6216,2008
6217,2009
6218,2001
6219,2007
6220,1999
6221,2010
6222,2007
6223,2010
6224,2005
6225,2003
6226,2006
6227,2010
6228,2007
6229,2010
6230,2003
6231,2008
6232,2011
6233,1998
6234,1996
6235,2009
6236,1998
6237,2000
6238,2008
6239,2008
6240,1998
6241,2002
6242,2001
6243,2007
6244,2005
6245,2003
6246,2005
6247,2010
6248,2006
6249,2013
6250,2003
6251,2003
6252,2004
6253,2011
6254,1999
6255,1998
6256,2003
6257,2006
6258,2002
6259,2003
6260,1996
6261,2005
6262,2001
6263,2007
6264,2011
6265,2008
6266,2012
6267,2009
6268,1999
6269,2002
6270,2012
6271,2012
6272,2000
6273,2009
6274,2008
6275,2002
6276,2007
6277,2000
6278,2010
6279,1998
6280,2009
6281,2009
6282,2007
6283,2010
6284,1999
6285,2009
6286,2010
6287,2011
6288,2005
6289,2006
6290,2011
6291,2009
6292,2011
6293,1994
6294,2011
6295,2010
6296,1995
6297,1995
6298,2008
6299,2008
6300,2007
6301,2009
6302,2006
6303,2008
6304,2005
6305,2009
6306,2009
6307,2008
6308,2010
6309,2010
6310,2012
6311,2002
6312,2000
6313,2006
6314,2011
6315,2008
6316,2006
6317,2005
6318,2005
6319,2006
6320,2000
6321,1999
6322,2007
6323,2001
6324,2001
6325,1997
6326,2008
6327,2005
6328,2001
6329,2012
6330,2009
6331,2003
6332,1996
6333,2009
6334,2009
6335,2003
6336,2008
6337,2010
6338,2007
6339,1999
6340,2011
6341,2012
6342,2006
6343,2006
6344,2000
6345,2008
6346,2009
6347,1999
6348,2006
6349,1999
6350,2008
6351,2004
6352,2007
6353,2007
6354,2011
6355,2001
6356,1996
6357,2002
6358,2008
6359,2007
6360,2006
6361,2007
6362,2007
6363,2004
6364,2014
6365,2005
6366,2008
6367,2013
6368,2006
6369,1997
6370,1998
6371,2007
6372,2010
6373,2002
6374,2008
6375,2010
6376,2002
6377,2007
6378,2009
6379,2009
6380,2005
6381,2006
6382,1999
6383,2010
6384,2001
6385,2007
6386,2007
6387,2010
6388,2009
6389,1998
6390,2008
6391,1998
6392,2007
6393,2009
6394,2004
6395,2006
6396,2001
6397,2006
6398,2004
6399,2010
6400,2005
6401,1999
6402,2005
6403,2004
6404,2001
6405,2000
6406,2004
6407,2008
6408,2007
6409,2005
6410,2005
6411,2004
6412,2013
6413,2008
6414,2005
6415,2005
6416,2008
6417,2010
6418,2001
6419,2004
6420,2007
6421,2007
6422,1996
6423,1998
6424,2012
6425,2006
6426,2001
6427,2004
6428,2009
6429,2006
6430,1999
6431,2006
6432,2008
6433,2006
6434,2011
6435,2006
6436,1990
6437,2003
6438,2007
6439,2003
6440,2006
6441,2010
6442,2008
6443,2012
6444,2001
6445,1999
6446,2009
6447,2003
6448,2007
6449,2004
6450,2008
6451,2008
6452,2007
6453,2005
6454,2011
6455,1998
6456,2001
6457,2016
6458,2005
6459,1995
6460,2007
6461,2000
6462,1999
6463,2009
6464,2005
6465,2006
6466,2001
6467,1999
6468,2007
6469,1996
6470,1999
6471,2008
6472,2010
6473,2008
6474,2012
6475,2006
6476,1994
6477,2006
6478,2013
6479,2009
6480,2002
6481,2011
6482,2011
6483,2011
6484,2011
6485,2005
6486,2011
6487,2006
6488,2001
6489,2006
6490,2006
6491,2006
6492,1997
6493,2005
6494,2007
6495,2005
6496,2015
6497,2003
6498,1998
6499,1997
6500,2006
6501,2003
6502,2010
6503,2002
6504,2004
6505,1995
6506,2006
6507,2007
6508,2008
6509,2010
6510,2006
6511,2007
6512,2006
6513,2009
6514,2001
6515,2007
6516,2001
6517,1998
6518,2006
6519,2008
6520,2010
6521,2009
6522,2006
6523,2011
6524,2006
6525,2008
6526,2000
6527,2000
6528,2010
6529,2003
6530,2002
6531,2004
6532,2010
6533,1996
6534,2008
6535,2008
6536,2005
6537,2004
6538,2007
6539,2005
6540,2001
6541,2005
6542,1995
6543,2003
6544,2007
6545,2009
6546,1999
6547,2001
6548,1994
6549,2013
6550,2006
6551,2010
6552,2000
6553,1996
6554,2007
6555,2010
6556,2003
6557,2005
6558,2003
6559,2008
6560,2003
6561,2011
6562,2003
6563,2012
6564,2008
6565,2008
6566,1998
6567,2010
6568,2009
6569,2010
6570,2003
6571,2008
6572,2005
6573,2011
6574,2006
6575,2009
6576,2009
6577,2000
6578,2004
6579,2003
6580,2005
6581,2000
6582,2002
6583,2004
6584,2003
6585,2009
6586,2005
6587,2005
6588,2013
6589,2015
6590,2007
6591,2011
6592,2012
6593,2000
6594,2006
6595,2010
6596,2007
6597,2009
6598,2011
6599,2000
6600,2005
6601,2010
6602,2000
6603,2011
6604,2005
6605,2004
6606,2008
6607,2012
6608,2006
6609,2007
6610,2006
6611,2005
6612,1998
6613,2009
6614,1997
6615,2007
6616,2008
6617,2011
6618,2008
6619,2010
6620,2009
6621,2013
6622,2007
6623,1993
6624,2013
6625,2007
6626,2008
6627,1997
6628,2013
6629,2006
6630,2009
6631,2009
6632,2001
6633,2004
6634,2005
6635,2004
6636,1991
6637,2008
6638,2004
6639,1999
6640,2006
6641,2005
6642,2006
6643,2009
6644,2008
6645,2005
6646,2006
6647,2003
6648,2006
6649,2005
6650,2008
6651,2010
6652,2006
6653,2008
6654,2007
6655,2008
6656,1995
6657,2008
6658,2009
6659,2007
6660,2008
6661,2005
6662,2003
6663,2008
6664,2004
6665,2007
6666,2002
6667,1997
6668,2007
6669,2002
6670,2003
6671,2002
6672,2005
6673,2013
6674,1997
6675,2011
6676,2010
6677,2000
6678,2005
6679,1998
6680,2003
6681,2004
6682,2005
6683,2003
6684,2006
6685,2001
6686,2005
6687,2009
6688,2011
6689,2001
6690,2006
6691,2003
6692,2004
6693,2001
6694,2006
6695,2004
6696,2007
6697,2005
6698,2008
6699,2003
6700,2011
6701,2013
6702,2009
6703,2006
6704,2002
6705,2005
6706,2010
6707,1999
6708,2003
6709,2005
6710,2007
6711,1990
6712,2008
6713,2001
6714,2000
6715,2000
6716,2013
6717,2003
6718,2001
6719,2005
6720,2005
6721,2004
6722,2001
6723,2009
6724,2007
6725,2011
6726,2005
6727,2008
6728,1998
6729,2004
6730,2007
6731,2004
6732,2005
6733,2003
6734,2011
6735,2009
6736,2000
6737,2006
6738,2012
6739,2008
6740,2002
6741,2006
6742,1997
6743,2010
6744,2008
6745,2000
6746,2002
6747,2005
6748,2008
6749,2008
6750,2003
6751,2001
6752,2011
6753,2004
6754,2007
6755,2007
6756,2004
6757,2008
6758,2002
6759,2004
6760,2009
6761,2004
6762,2007
6763,2009
6764,2006
6765,2005
6766,2012
6767,2008
6768,2004
6769,2008
6770,2004
6771,2003
6772,2010
6773,2006
6774,2010
6775,2004
6776,2003
6777,2009
6778,2009
6779,2002
6780,2009
6781,2008
6782,2004
6783,2011
6784,2005
6785,2008
6786,2002
6787,2002
6788,2007
6789,2005
6790,2012
6791,2002
6792,2006
6793,2000
6794,1998
6795,2009
6796,2005
6797,2004
6798,2011
6799,2009
6800,2013
6801,2007
6802,2006
6803,2006
6804,2006
6805,2006
6806,1997
6807,2008
6808,2000
6809,2012
6810,2010
6811,2008
6812,2008
6813,2010
6814,2007
6815,2006
6816,2009
6817,2007
6818,2005
6819,2009
6820,2010
6821,2005
6822,2009
6823,2004
6824,2006
6825,2012
6826,1995
6827,1998
6828,2009
6829,1998
6830,2005
6831,2006
6832,2015
6833,2009
6834,2008
6835,1995
6836,2008
6837,2004
6838,2005
6839,2010
6840,2010
6841,2005
6842,2008
6843,2013
6844,2003
6845,2006
6846,2010
6847,2010
6848,2008
6849,2000
6850,2012
6851,2005
6852,2008
6853,2009
6854,2011
6855,2011
6856,2012
6857,2008
6858,2006
6859,2006
6860,2011
6861,2004
6862,2004
6863,2004
6864,2011
6865,1997
6866,2000
6867,2006
6868,2006
6869,1994
6870,2003
6871,2004
6872,2008
6873,2009
6874,2007
6875,2001
6876,2008
6877,2006
6878,1999
6879,2002
6880,2012
6881,1997
6882,1995
6883,2008
6884,2006
6885,2001
6886,2005
6887,2007
6888,2010
6889,2004
6890,2011
6891,2008
6892,1996
6893,2008
6894,2008
6895,2013
6896,2008
6897,2011
6898,2003
6899,1998
6900,2007
6901,2005
6902,2008
6903,2009
6904,2004
6905,2003
6906,2009
6907,2010
6908,2012
6909,2005
6910,2008
6911,2008
6912,1999
6913,2005
6914,2010
6915,2005
6916,2008
6917,2002
6918,1995
6919,2008
6920,2004
6921,2009
6922,2004
6923,2005
6924,2006
6925,2007
6926,2010
6927,2008
6928,2009
6929,1997
6930,2009
6931,2005
6932,2003
6933,2004
6934,2013
6935,2007
6936,2002
6937,2001
6938,1997
6939,2005
6940,2010
6941,1999
6942,1998
6943,2006
6944,2004
6945,2001
6946,2009
6947,2009
6948,2010
6949,2005
6950,2013
6951,2006
6952,2002
6953,2002
6954,2003
6955,2010
6956,2009
6957,2010
6958,2003
6959,2009
6960,2007
6961,2006
6962,2005
6963,2008
6964,2001
6965,2006
6966,2002
6967,2003
6968,2012
6969,1999
6970,2009
6971,2009
6972,2010
6973,2005
6974,2005
6975,2003
6976,2007
6977,2013
6978,2008
6979,2004
6980,2008
6981,2007
6982,1995
6983,1997
6984,2007
6985,2004
6986,2007
6987,2006
6988,2002
6989,2000
6990,1998
6991,2001
6992,2010
6993,2009
6994,2015
6995,2008
6996,2007
6997,1993
6998,2013
6999,2009
7000,2006
7001,2003
7002,2009
7003,2009
7004,1995
7005,1994
7006,2000
7007,2008
7008,2011
7009,2010
7010,2009
7011,2012
7012,2010
7013,2001
7014,2003
7015,2008
7016,2006
7017,1997
7018,2008
7019,2003
7020,2004
7021,2010
7022,2002
7023,2010
7024,2008
7025,2007
7026,2009
7027,2006
7028,1996
7029,2006
7030,2004
7031,2003
7032,2011
7033,1998
7034,2006
7035,2006
7036,2004
7037,2001
7038,2006
7039,2009
7040,2007
7041,2000
7042,2009
7043,2008
7044,1996
7045,2003
7046,2006
7047,2007
7048,2011
7049,2004
7050,2009
7051,2004
7052,2002
7053,2003
7054,2011
7055,1996
7056,2005
7057,2007
7058,2005
7059,2013
7060,2007
7061,2011
7062,2010
7063,2002
7064,2000
7065,2011
7066,2011
7067,2005
7068,2011
7069,2000
7070,2002
7071,2012
7072,2010
7073,2005
7074,2009
7075,1994
7076,2012
7077,2000
7078,2007
7079,2008
7080,2002
7081,2007
7082,2005
7083,2003
7084,2004
7085,2004
7086,2008
7087,1999
7088,2010
7089,2000
7090,2011
7091,1997
7092,2007
7093,2012
7094,2010
7095,2010
