Id,y
4789,2008
4790,2010
4791,2010
4792,2001
4793,1998
4794,2011
4795,1998
4796,2012
4797,2013
4798,2017
4799,2009
4800,2008
4801,2006
4802,2002
4803,2008
4804,2005
4805,2004
4806,2004
4807,2006
4808,2011
4809,2006
4810,2003
4811,1998
4812,2007
4813,2016
4814,1998
4815,2000
4816,2009
4817,2011
4818,1998
4819,1998
4820,2006
4821,2011
4822,2005
4823,1998
4824,2008
4825,1998
4826,2007
4827,2001
4828,2005
4829,2001
4830,2003
4831,2012
4832,1998
4833,1999
4834,2008
4835,1998
4836,2010
4837,2011
4838,2004
4839,1998
4840,2006
4841,2010
4842,2009
4843,2005
4844,2013
4845,2007
4846,2010
4847,2008
4848,2000
4849,2004
4850,2002
4851,2007
4852,2003
4853,2000
4854,2007
4855,1999
4856,2015
4857,1998
4858,2003
4859,2011
4860,2007
4861,2009
4862,2011
4863,2006
4864,1999
4865,2010
4866,2013
4867,2001
4868,2009
4869,2011
4870,1998
4871,2009
4872,1998
4873,2016
4874,2012
4875,2008
4876,2006
4877,1998
4878,2013
4879,1998
4880,2003
4881,2009
4882,2004
4883,2008
4884,2008
4885,1998
4886,1999
4887,2007
4888,1998
4889,1998
4890,2000
4891,2004
4892,2010
4893,2002
4894,2003
4895,2005
4896,1998
4897,2003
4898,2002
4899,1998
4900,1998
4901,2015
4902,2013
4903,2004
4904,2012
4905,2017
4906,2009
4907,1998
4908,2007
4909,2006
4910,2008
4911,2002
4912,2014
4913,2000
4914,2007
4915,2013
4916,2006
4917,2009
4918,1998
4919,2012
4920,2009
4921,2005
4922,1998
4923,2008
4924,2003
4925,2006
4926,2005
4927,2013
4928,2016
4929,2003
4930,2003
4931,1998
4932,2004
4933,2002
4934,2002
4935,2001
4936,2008
4937,2011
4938,2007
4939,1998
4940,2009
4941,2009
4942,2011
4943,1998
4944,1998
4945,2003
4946,2004
4947,1998
4948,2016
4949,2006
4950,2017
4951,2008
4952,2008
4953,2009
4954,1998
4955,2005
4956,2005
4957,2016
4958,1999
4959,2008
4960,2004
4961,2015
4962,2006
4963,2010
4964,2004
4965,2011
4966,1998
4967,2007
4968,1998
4969,2008
4970,1998
4971,2010
4972,2007
4973,1998
4974,2011
4975,1998
4976,1998
4977,1999
4978,2008
4979,1998
4980,2010
4981,2006
4982,2016
4983,2009
4984,2008
4985,2010
4986,2012
4987,1998
4988,2013
4989,1998
4990,2006
4991,2002
4992,2004
4993,2004
4994,2008
4995,2007
4996,2000
4997,2009
4998,2007
4999,2014
5000,2007
5001,2017
5002,2009
5003,2001
5004,2007
5005,2008
5006,2006
5007,1998
5008,2004
5009,1999
5010,2005
5011,2000
5012,2003
5013,2011
5014,2006
5015,2006
5016,2013
5017,2005
5018,2008
5019,2008
5020,2011
5021,1998
5022,2009
5023,2022
5024,2008
5025,2002
5026,1998
5027,2008
5028,2008
5029,2004
5030,2005
5031,2011
5032,2012
5033,2006
5034,2005
5035,2002
5036,2013
5037,2009
5038,2010
5039,2013
5040,2004
5041,1998
5042,2008
5043,2006
5044,2001
5045,2011
5046,2011
5047,2008
5048,2008
5049,2011
5050,1998
5051,2012
5052,2007
5053,2013
5054,2006
5055,2014
5056,2014
5057,2000
5058,1998
5059,2008
5060,2012
5061,2015
5062,2005
5063,2009
5064,2014
5065,1998
5066,2007
5067,2002
5068,2006
5069,2003
5070,2010
5071,2007
5072,1998
5073,2005
5074,1998
5075,2012
5076,2003
5077,2005
5078,1999
5079,1998
5080,2006
5081,2006
5082,1998
5083,2008
5084,2007
5085,2012
5086,2009
5087,2010
5088,2021
5089,2012
5090,2003
5091,2008
5092,1998
5093,2004
5094,1998
5095,2005
5096,2010
5097,1998
5098,1998
5099,2012
5100,2009
5101,2006
5102,2010
5103,2000
5104,1998
5105,2011
5106,2007
5107,2009
5108,1998
5109,1999
5110,2003
5111,1998
5112,1998
5113,1998
5114,2011
5115,2012
5116,2010
5117,2000
5118,2008
5119,2004
5120,2001
5121,2011
5122,2010
5123,2004
5124,2001
5125,1998
5126,1998
5127,2003
5128,2008
5129,2004
5130,1998
5131,2005
5132,2001
5133,2006
5134,2012
5135,2013
5136,2008
5137,2006
5138,2005
5139,2012
5140,1998
5141,2006
5142,1998
5143,2018
5144,2002
5145,2005
5146,2005
5147,1998
5148,2012
5149,1999
5150,2015
5151,2011
5152,2004
5153,2012
5154,2007
5155,2006
5156,1998
5157,2007
5158,2004
5159,2009
5160,2012
5161,2008
5162,1998
5163,1999
5164,2008
5165,2005
5166,2006
5167,2008
5168,2003
5169,2006
5170,2007
5171,2010
5172,1998
5173,2010
5174,2001
5175,2006
5176,2007
5177,2008
5178,2007
5179,2003
5180,2007
5181,2007
5182,2015
5183,2012
5184,2003
5185,2013
5186,2009
5187,1998
5188,1999
5189,2008
5190,2011
5191,1998
5192,2016
5193,2010
5194,2012
5195,2005
5196,2009
5197,2010
5198,2009
5199,2003
5200,2009
5201,2005
5202,2007
5203,2010
5204,2003
5205,2010
5206,2004
5207,2004
5208,2007
5209,2008
5210,1999
5211,1998
5212,2007
5213,2000
5214,2002
5215,2002
5216,2009
5217,2009
5218,2001
5219,2006
5220,1998
5221,1999
5222,1998
5223,2008
5224,1998
5225,2009
5226,2002
5227,2008
5228,2008
5229,2002
5230,1998
5231,2000
5232,1998
5233,2011
5234,2001
5235,2010
5236,2009
5237,2001
5238,2006
5239,2011
5240,1998
5241,2001
5242,2004
5243,2013
5244,1999
5245,1998
5246,1998
5247,2005
5248,1998
5249,2005
5250,2012
5251,2009
5252,2008
5253,2003
5254,2004
5255,1998
5256,1999
5257,2014
5258,2008
5259,2000
5260,2010
5261,2010
5262,2011
5263,2007
5264,2012
5265,2006
5266,2003
5267,1998
5268,2001
5269,2008
5270,1998
5271,2016
5272,1998
5273,2001
5274,2010
5275,2012
5276,1999
5277,2004
5278,2013
5279,2004
5280,1998
5281,2003
5282,2008
5283,2006
5284,2016
5285,2010
5286,1998
5287,2009
5288,1999
5289,2005
5290,2007
5291,2010
5292,2008
5293,2002
5294,2004
5295,2005
5296,2009
5297,2004
5298,1998
5299,2007
5300,2007
5301,2007
5302,1998
5303,2010
5304,1998
5305,2007
5306,1998
5307,2011
5308,2007
5309,2004
5310,2001
5311,2003
5312,2002
5313,2011
5314,2004
5315,2000
5316,1998
5317,2006
5318,2012
5319,2002
5320,1998
5321,2005
5322,2000
5323,2008
5324,2009
5325,2015
5326,2002
5327,1998
5328,2009
5329,2006
5330,1998
5331,2012
5332,2010
5333,2025
5334,2003
5335,2002
5336,2008
5337,1998
5338,2009
5339,2007
5340,2008
5341,1998
5342,2002
5343,2004
5344,2009
5345,2016
5346,1999
5347,2005
5348,2023
5349,2007
5350,2010
5351,2003
5352,2012
5353,1999
5354,2010
5355,2004
5356,2015
5357,2011
5358,2003
5359,1998
5360,2012
5361,2002
5362,2001
5363,1998
5364,1998
5365,2002
5366,2008
5367,2007
5368,2019
5369,2006
5370,2011
5371,1998
5372,2009
5373,1998
5374,2004
5375,2006
5376,2003
5377,2016
5378,2004
5379,1998
5380,2016
5381,2000
5382,2007
5383,1998
5384,2013
5385,2012
5386,2001
5387,2011
5388,2010
5389,2009
5390,2000
5391,2001
5392,1998
5393,2002
5394,2003
5395,2001
5396,2006
5397,2000
5398,2011
5399,1998
5400,2014
5401,2005
5402,2008
5403,2009
5404,2009
5405,2011
5406,2009
5407,2002
5408,2006
5409,2008
5410,1998
5411,2005
5412,2010
5413,2015
5414,2010
5415,1998
5416,2011
5417,2004
5418,1998
5419,1998
5420,2003
5421,2005
5422,2003
5423,2012
5424,1998
5425,2005
5426,1998
5427,2001
5428,1998
5429,2018
5430,2012
5431,2008
5432,1998
5433,2011
5434,2008
5435,2007
5436,2000
5437,2005
5438,2021
5439,1998
5440,2003
5441,1998
5442,1999
5443,2011
5444,2012
5445,2006
5446,2017
5447,2017
5448,2002
5449,2007
5450,2012
5451,2011
5452,2016
5453,2005
5454,2002
5455,1998
5456,2014
5457,2006
5458,2007
5459,2014
5460,2019
5461,1999
5462,1998
5463,2009
5464,2013
5465,2000
5466,2006
5467,2018
5468,2007
5469,2006
5470,2012
5471,2009
5472,2019
5473,2003
5474,2017
5475,2010
5476,2005
5477,2011
5478,2007
5479,2002
5480,2034
5481,2000
5482,2008
5483,2012
5484,2016
5485,2007
5486,2005
5487,2010
5488,2015
5489,2010
5490,2007
5491,2013
5492,1998
5493,1998
5494,2007
5495,2007
5496,1998
5497,1999
5498,2007
5499,2003
5500,2001
5501,2013
5502,2010
5503,2003
5504,2009
5505,2006
5506,2001
5507,2004
5508,2004
5509,2004
5510,2006
5511,2003
5512,2007
5513,2008
5514,1998
5515,2011
5516,2002
5517,1998
5518,2007
5519,1998
5520,2006
5521,2005
5522,2000
5523,2008
5524,2008
5525,2017
5526,2001
5527,2010
5528,2012
5529,2004
5530,2005
5531,1998
5532,2008
5533,2003
5534,2017
5535,2005
5536,1998
5537,2013
5538,2013
5539,1998
5540,2013
5541,2006
5542,1998
5543,2011
5544,2001
5545,2008
5546,2007
5547,2000
5548,2010
5549,1998
5550,1998
5551,2006
5552,2007
5553,2014
5554,2000
5555,2011
5556,2008
5557,2008
5558,2003
5559,2005
5560,1999
5561,2024
5562,2005
5563,2011
5564,2008
5565,2001
5566,2005
5567,2001
5568,1998
5569,2010
5570,2013
5571,2010
5572,2006
5573,2011
5574,2010
5575,1998
5576,2004
5577,2013
5578,2006
5579,2007
5580,2008
5581,2008
5582,1998
5583,2011
5584,2014
5585,1998
5586,2011
5587,2011
5588,1998
5589,2010
5590,2004
5591,2012
5592,1998
5593,2006
5594,2006
5595,2003
5596,1998
5597,2004
5598,1998
5599,2010
5600,2011
5601,2015
5602,2011
5603,2002
5604,2011
5605,2008
5606,2007
5607,2010
5608,2009
5609,1998
5610,2010
5611,2000
5612,2005
5613,2009
5614,2013
5615,1998
5616,2008
5617,1998
5618,2006
5619,2011
5620,2008
5621,1998
5622,2013
5623,2008
5624,2006
5625,2008
5626,2006
5627,2005
5628,2002
5629,2009
5630,2006
5631,2006
5632,1998
5633,2007
5634,1999
5635,1998
5636,2008
5637,2005
5638,1998
5639,2013
5640,1998
5641,2009
5642,2002
5643,2007
5644,2014
5645,2002
5646,2002
5647,2001
5648,2014
5649,2003
5650,1998
5651,2008
5652,2005
5653,2000
5654,2007
5655,2007
5656,2011
5657,2018
5658,2004
5659,2002
5660,2006
5661,2006
5662,1998
5663,2000
5664,2012
5665,2006
5666,2008
5667,2006
5668,2003
5669,1998
5670,2009
5671,1998
5672,2007
5673,2014
5674,1998
5675,2005
5676,2014
5677,2009
5678,2010
5679,1998
5680,2008
5681,2010
5682,2008
5683,2005
5684,2011
5685,2014
5686,2007
5687,2013
5688,2005
5689,1998
5690,2012
5691,2005
5692,2009
5693,2008
5694,2009
5695,2010
5696,1999
5697,2006
5698,2004
5699,2011
5700,2006
5701,1998
5702,2001
5703,2006
5704,2009
5705,2012
5706,2007
5707,1998
5708,1998
5709,2002
5710,2004
5711,2001
5712,2002
5713,1998
5714,2001
5715,2006
5716,2007
5717,1998
5718,2010
5719,2006
5720,2008
5721,1998
5722,1998
5723,2004
5724,2009
5725,2015
5726,2007
5727,2005
5728,1998
5729,2001
5730,1998
5731,2000
5732,2005
5733,2017
5734,2016
5735,2009
5736,1998
5737,1998
5738,2008
5739,2004
5740,2000
5741,2004
5742,2000
5743,2010
5744,1998
5745,2004
5746,2011
5747,1999
5748,2010
5749,1998
5750,2009
5751,2011
5752,2013
5753,2009
5754,2009
5755,2004
5756,2010
5757,2005
5758,2009
5759,2012
5760,1998
5761,2005
5762,2007
5763,2001
5764,2003
5765,2000
5766,2004
5767,2010
5768,2004
5769,2010
5770,1998
5771,2002
5772,2010
5773,2006
5774,1998
5775,1998
5776,2005
5777,1999
5778,2012
5779,2006
5780,2006
5781,1999
5782,2011
5783,2002
5784,1998
5785,1998
5786,2011
5787,2001
5788,2006
5789,2006
5790,1998
5791,1998
5792,2004
5793,2007
5794,2005
5795,2014
5796,2000
5797,2008
5798,2007
5799,1998
5800,2009
5801,1998
5802,2011
5803,2008
5804,2006
5805,2005
5806,2008
5807,2009
5808,2008
5809,1999
5810,2004
5811,2014
5812,2010
5813,1998
5814,2007
5815,2005
5816,2003
5817,2006
5818,2012
5819,2008
5820,2011
5821,2002
5822,2009
5823,2014
5824,1998
5825,2005
5826,2012
5827,1998
5828,2005
5829,2005
5830,1998
5831,2011
5832,1998
5833,2005
5834,2008
5835,2002
5836,2005
5837,2006
5838,2003
5839,2006
5840,1998
5841,2013
5842,2011
5843,2011
5844,2011
5845,2005
5846,2013
5847,2008
5848,2009
5849,2008
5850,2010
5851,2011
5852,2008
5853,2001
5854,1998
5855,2025
5856,2012
5857,2011
5858,1998
5859,2003
5860,2013
5861,2003
5862,2007
5863,1999
5864,2010
5865,2004
5866,2008
5867,2009
5868,2004
5869,2008
5870,2003
5871,2004
5872,2020
5873,1998
5874,2013
5875,2010
5876,2007
5877,2010
5878,2006
5879,1998
5880,2000
5881,2008
5882,1998
5883,1998
5884,2006
5885,2008
5886,2000
5887,1998
5888,2004
5889,2020
5890,2001
5891,2003
5892,2004
5893,2007
5894,2005
5895,2008
5896,2014
5897,1999
5898,2011
5899,2001
5900,2006
5901,2009
5902,2001
5903,2002
5904,2011
5905,1998
5906,1999
5907,2019
5908,2002
5909,1998
5910,2010
5911,2006
5912,2008
5913,2008
5914,2002
5915,2000
5916,2015
5917,2009
5918,2008
5919,2007
5920,1998
5921,1998
5922,2011
5923,2002
5924,2018
5925,2011
5926,2004
5927,2014
5928,2015
5929,2004
5930,2018
5931,2007
5932,2011
5933,2007
5934,2011
5935,2006
5936,2013
5937,2011
5938,2014
5939,2004
5940,2004
5941,2003
5942,2029
5943,2016
5944,2009
5945,2003
5946,1998
5947,2010
5948,2011
5949,2001
5950,2000
5951,2001
5952,2004
5953,1998
5954,1998
5955,2004
5956,1998
5957,2006
5958,2015
5959,2001
5960,2003
5961,2014
5962,1999
5963,2003
5964,2002
5965,2011
5966,2009
5967,2005
5968,2005
5969,2006
5970,2002
5971,2004
5972,2013
5973,2007
5974,2005
5975,1999
5976,2003
5977,2008
5978,2009
5979,1998
5980,2001
5981,2009
5982,2004
5983,1998
5984,2006
5985,2006
5986,2019
5987,2012
5988,2009
5989,2013
5990,2007
5991,2008
5992,2009
5993,2003
5994,2003
5995,2005
5996,2010
5997,2013
5998,2005
5999,2011
6000,2010
6001,2003
6002,2002
6003,2016
6004,2010
6005,2010
6006,2001
6007,2013
6008,2007
6009,2011
6010,2008
6011,2004
6012,2020
6013,2006
6014,1998
6015,2013
6016,2012
6017,2012
6018,1998
6019,2006
6020,2007
6021,2013
6022,2009
6023,2003
6024,1998
6025,2005
6026,1998
6027,2009
6028,2007
6029,2017
6030,2003
6031,2006
6032,2001
6033,2004
6034,2012
6035,2007
6036,2011
6037,2006
6038,2005
6039,2006
6040,1998
6041,2007
6042,2014
6043,2009
6044,1998
6045,2013
6046,2004
6047,2001
6048,2007
6049,2005
6050,2009
6051,2015
6052,2010
6053,2013
6054,2009
6055,2024
6056,2008
6057,2008
6058,2006
6059,2011
6060,2021
6061,2012
6062,2002
6063,1998
6064,2001
6065,2003
6066,2001
6067,1998
6068,2009
6069,2005
6070,2011
6071,1998
6072,2009
6073,1998
6074,2006
6075,2008
6076,2010
6077,2008
6078,2012
6079,2001
6080,2008
6081,2009
6082,2008
6083,2001
6084,2017
6085,2008
6086,2004
6087,2006
6088,2003
6089,2015
6090,1998
6091,2005
6092,2008
6093,2003
6094,1999
6095,2009
6096,2010
6097,2007
6098,1998
6099,2026
6100,2008
6101,2012
6102,2012
6103,2011
6104,2001
6105,2006
6106,1998
6107,2014
6108,2000
6109,2004
6110,2017
6111,2006
6112,2005
6113,2010
6114,2005
6115,2005
6116,2011
6117,2006
6118,2011
6119,2008
6120,2012
6121,1998
6122,2005
6123,1999
6124,2001
6125,2011
6126,1998
6127,2014
6128,2028
6129,2010
6130,1998
6131,2010
6132,2002
6133,2001
6134,1998
6135,2014
6136,2013
6137,2015
6138,2006
6139,2002
6140,2014
6141,2008
6142,2005
6143,2006
6144,1998
6145,1998
6146,2007
6147,2009
6148,2006
6149,1998
6150,2010
6151,2008
6152,2009
6153,1998
6154,2002
6155,2008
6156,2007
6157,2009
6158,2006
6159,1998
6160,2012
6161,2010
6162,2013
6163,1998
6164,2011
6165,1998
6166,2008
6167,2004
6168,2020
6169,1998
6170,2005
6171,2004
6172,1998
6173,2002
6174,2007
6175,2009
6176,1998
6177,2003
6178,2005
6179,2009
6180,2001
6181,1998
6182,2021
6183,2009
6184,2005
6185,2009
6186,2013
6187,1998
6188,2006
6189,2005
6190,1998
6191,2010
6192,2001
6193,2009
6194,2007
6195,2012
6196,2005
6197,2003
6198,2007
6199,1998
6200,1998
6201,2008
6202,1999
6203,2007
6204,2012
6205,1998
6206,2014
6207,2011
6208,1998
6209,2007
6210,2004
6211,2003
6212,2002
6213,2011
6214,2000
6215,2005
6216,2008
6217,2011
6218,2006
6219,2010
6220,1998
6221,2009
6222,2002
6223,2018
6224,2006
6225,2000
6226,2007
6227,2012
6228,2006
6229,2010
6230,1998
6231,2008
6232,2012
6233,1998
6234,1998
6235,2009
6236,2002
6237,1999
6238,2007
6239,2004
6240,1998
6241,2003
6242,1998
6243,2003
6244,2004
6245,2003
6246,2015
6247,2010
6248,2004
6249,2011
6250,2002
6251,2003
6252,2006
6253,2020
6254,1998
6255,2002
6256,2001
6257,2004
6258,2005
6259,2000
6260,1998
6261,2007
6262,2000
6263,2008
6264,2012
6265,2007
6266,2026
6267,2010
6268,1998
6269,1998
6270,2013
6271,2009
6272,1998
6273,2006
6274,2010
6275,2008
6276,2009
6277,2004
6278,2012
6279,2006
6280,2012
6281,2012
6282,2006
6283,2014
6284,1998
6285,2010
6286,2010
6287,2013
6288,2007
6289,2012
6290,2008
6291,2007
6292,2009
6293,1998
6294,2013
6295,2008
6296,1998
6297,1998
6298,2003
6299,2009
6300,2011
6301,2008
6302,2006
6303,2010
6304,2007
6305,2016
6306,2005
6307,2013
6308,2013
6309,2007
6310,2010
6311,1999
6312,2000
6313,2007
6314,2011
6315,2004
6316,1999
6317,2006
6318,1998
6319,2006
6320,2004
6321,1998
6322,2006
6323,2002
6324,2005
6325,2001
6326,1999
6327,2001
6328,1999
6329,2015
6330,2010
6331,2003
6332,1998
6333,2012
6334,2005
6335,1999
6336,2013
6337,2019
6338,2006
6339,2003
6340,2011
6341,2014
6342,2002
6343,2018
6344,1998
6345,2006
6346,2005
6347,1998
6348,2005
6349,1999
6350,2010
6351,2004
6352,2006
6353,2006
6354,2005
6355,2002
6356,1998
6357,2003
6358,2009
6359,2010
6360,2004
6361,2007
6362,2013
6363,2004
6364,2022
6365,2005
6366,2008
6367,2014
6368,2006
6369,1998
6370,1998
6371,2003
6372,2005
6373,2003
6374,2005
6375,2007
6376,1998
6377,2008
6378,2006
6379,2008
6380,2006
6381,2004
6382,2000
6383,2009
6384,2001
6385,2009
6386,2007
6387,2011
6388,2004
6389,1998
6390,2012
6391,1998
6392,2009
6393,2010
6394,2006
6395,2001
6396,1999
6397,2008
6398,1999
6399,2008
6400,2007
6401,1998
6402,2004
6403,2001
6404,2001
6405,1998
6406,1998
6407,2006
6408,2005
6409,2003
6410,2006
6411,2009
6412,2014
6413,2009
6414,2002
6415,1999
6416,2011
6417,2010
6418,2000
6419,2004
6420,2005
6421,2004
6422,1998
6423,1998
6424,2015
6425,2003
6426,2009
6427,1998
6428,2011
6429,2009
6430,1999
6431,2005
6432,2008
6433,2005
6434,2020
6435,1999
6436,1998
6437,1998
6438,2011
6439,2001
6440,2014
6441,2006
6442,2007
6443,2009
6444,1999
6445,1998
6446,2018
6447,2004
6448,2015
6449,2004
6450,2012
6451,2005
6452,2003
6453,1998
6454,2022
6455,1998
6456,1998
6457,2019
6458,2002
6459,1998
6460,2007
6461,2006
6462,1998
6463,2010
6464,1998
6465,2003
6466,2002
6467,1998
6468,2010
6469,1998
6470,1998
6471,2011
6472,2016
6473,2009
6474,2011
6475,2007
6476,1998
6477,2006
6478,2011
6479,2010
6480,2004
6481,2010
6482,2014
6483,2013
6484,2013
6485,2003
6486,2009
6487,2000
6488,2000
6489,2011
6490,2009
6491,2008
6492,1998
6493,2012
6494,2012
6495,2005
6496,2016
6497,1998
6498,2000
6499,1998
6500,2009
6501,2003
6502,2009
6503,2002
6504,2009
6505,1998
6506,2004
6507,2003
6508,2005
6509,2010
6510,2005
6511,2004
6512,2007
6513,2003
6514,2001
6515,2009
6516,1999
6517,1998
6518,2009
6519,2012
6520,2014
6521,2010
6522,2007
6523,2009
6524,2010
6525,2007
6526,1998
6527,2002
6528,2009
6529,2005
6530,2003
6531,2002
6532,2009
6533,1998
6534,2011
6535,2012
6536,2008
6537,2004
6538,2007
6539,2006
6540,1999
6541,2009
6542,1999
6543,2004
6544,2006
6545,2012
6546,1998
6547,2003
6548,1999
6549,2019
6550,2008
6551,2010
6552,1998
6553,1998
6554,2007
6555,2008
6556,2000
6557,2001
6558,2006
6559,2006
6560,2007
6561,2018
6562,2001
6563,2011
6564,2007
6565,2004
6566,1998
6567,2011
6568,2007
6569,2008
6570,2018
6571,2012
6572,2003
6573,2012
6574,2001
6575,2017
6576,2005
6577,1999
6578,2007
6579,1998
6580,1999
6581,1999
6582,2007
6583,1998
6584,2001
6585,2009
6586,2004
6587,2004
6588,2017
6589,2020
6590,2010
6591,2017
6592,2016
6593,1998
6594,2000
6595,2010
6596,2007
6597,2005
6598,2016
6599,1998
6600,2009
6601,2006
6602,1998
6603,2024
6604,1998
6605,2005
6606,2011
6607,2015
6608,2006
6609,2005
6610,2006
6611,2013
6612,1998
6613,2007
6614,1998
6615,2010
6616,2008
6617,2017
6618,2010
6619,2012
6620,2003
6621,2015
6622,2009
6623,1998
6624,2012
6625,2004
6626,2010
6627,1998
6628,2012
6629,2004
6630,2014
6631,2006
6632,1998
6633,2008
6634,2005
6635,2003
6636,1998
6637,2010
6638,2008
6639,2001
6640,2007
6641,2009
6642,2004
6643,2012
6644,2009
6645,2000
6646,2011
6647,2006
6648,2006
6649,2009
6650,2008
6651,2009
6652,2005
6653,2009
6654,2017
6655,2007
6656,1998
6657,2013
6658,2009
6659,2012
6660,2008
6661,2008
6662,2005
6663,2004
6664,2009
6665,2008
6666,2001
6667,2001
6668,2006
6669,2009
6670,2001
6671,2004
6672,2006
6673,2024
6674,1998
6675,2011
6676,2010
6677,2000
6678,2001
6679,1998
6680,2003
6681,2008
6682,2009
6683,1998
6684,2002
6685,2004
6686,2005
6687,2017
6688,2029
6689,2009
6690,2006
6691,2003
6692,2001
6693,1998
6694,2003
6695,2002
6696,2010
6697,2003
6698,2008
6699,2002
6700,2015
6701,2012
6702,2011
6703,2007
6704,2003
6705,1998
6706,2013
6707,1999
6708,1998
6709,2012
6710,2007
6711,1998
6712,2006
6713,2002
6714,1998
6715,1999
6716,2015
6717,2001
6718,2003
6719,2007
6720,2006
6721,2008
6722,2001
6723,2008
6724,2004
6725,2011
6726,2005
6727,2012
6728,1998
6729,2004
6730,2010
6731,2003
6732,2003
6733,2001
6734,2016
6735,2012
6736,2001
6737,2006
6738,2009
6739,2010
6740,2001
6741,2009
6742,1998
6743,2009
6744,2004
6745,1998
6746,2032
6747,2005
6748,2007
6749,2010
6750,2002
6751,1999
6752,2012
6753,2001
6754,2006
6755,2001
6756,2009
6757,2007
6758,1998
6759,1999
6760,2013
6761,2004
6762,2003
6763,2007
6764,1998
6765,2004
6766,2019
6767,2008
6768,2007
6769,2008
6770,2002
6771,1998
6772,2009
6773,2010
6774,2008
6775,2005
6776,2002
6777,2007
6778,2009
6779,2004
6780,2007
6781,2005
6782,2000
6783,2012
6784,2008
6785,2005
6786,2007
6787,2001
6788,2017
6789,2010
6790,2014
6791,2000
6792,2005
6793,2000
6794,1998
6795,2006
6796,1998
6797,2002
6798,2021
6799,2009
6800,2011
6801,2007
6802,2009
6803,2007
6804,2011
6805,2004
6806,1998
6807,2013
6808,1998
6809,2022
6810,2017
6811,2008
6812,2009
6813,2007
6814,2005
6815,2007
6816,2003
6817,2007
6818,2008
6819,2006
6820,2011
6821,2007
6822,2010
6823,2002
6824,2003
6825,2010
6826,1998
6827,1999
6828,2016
6829,1998
6830,2011
6831,2002
6832,2015
6833,2014
6834,2003
6835,1998
6836,2003
6837,1998
6838,2009
6839,2009
6840,2010
6841,2006
6842,2010
6843,2016
6844,2006
6845,2008
6846,2011
6847,2008
6848,2012
6849,1998
6850,2012
6851,1999
6852,2013
6853,2009
6854,2014
6855,2008
6856,2017
6857,2013
6858,2011
6859,2007
6860,2008
6861,2002
6862,2001
6863,2003
6864,2011
6865,1998
6866,1998
6867,2002
6868,2006
6869,1998
6870,2002
6871,1998
6872,2012
6873,2006
6874,2004
6875,1998
6876,2008
6877,2004
6878,1998
6879,2002
6880,2017
6881,1998
6882,1998
6883,2010
6884,2006
6885,2005
6886,2003
6887,2014
6888,2006
6889,2005
6890,2005
6891,2011
6892,1998
6893,2007
6894,2009
6895,2015
6896,2003
6897,2014
6898,2001
6899,1998
6900,2003
6901,2007
6902,2005
6903,2009
6904,1998
6905,2004
6906,2008
6907,2010
6908,2011
6909,2007
6910,2010
6911,2011
6912,2003
6913,2004
6914,2010
6915,2003
6916,2011
6917,2000
6918,1998
6919,2013
6920,2003
6921,2009
6922,1998
6923,2009
6924,2010
6925,2005
6926,2001
6927,2008
6928,2008
6929,2000
6930,2009
6931,2008
6932,2003
6933,2002
6934,2012
6935,2010
6936,1998
6937,1998
6938,1998
6939,2009
6940,2008
6941,1998
6942,1998
6943,2003
6944,2009
6945,2005
6946,2006
6947,2012
6948,2013
6949,2000
6950,2016
6951,2006
6952,2007
6953,2000
6954,2000
6955,2009
6956,2009
6957,2009
6958,2006
6959,2011
6960,2004
6961,2010
6962,2002
6963,2008
6964,2002
6965,2008
6966,2002
6967,2005
6968,2015
6969,1998
6970,2007
6971,2010
6972,2016
6973,2006
6974,2011
6975,2004
6976,2007
6977,2011
6978,2002
6979,2008
6980,2006
6981,2007
6982,1998
6983,1998
6984,2005
6985,2001
6986,2011
6987,2002
6988,2005
6989,2003
6990,1998
6991,2005
6992,2012
6993,2016
6994,2029
6995,2008
6996,2006
6997,1998
6998,2018
6999,2006
7000,2007
7001,2009
7002,2010
7003,2014
7004,1998
7005,1998
7006,1999
7007,2005
7008,2013
7009,2011
7010,2011
7011,2016
7012,2014
7013,1998
7014,1998
7015,2010
7016,2005
7017,1998
7018,2011
7019,2003
7020,1998
7021,2008
7022,1998
7023,2012
7024,2007
7025,2009
7026,2009
7027,2002
7028,1998
7029,2004
7030,2007
7031,2001
7032,2012
7033,1998
7034,2000
7035,2009
7036,2007
7037,2001
7038,2000
7039,2010
7040,2003
7041,1998
7042,2004
7043,2009
7044,1998
7045,2008
7046,2008
7047,2009
7048,2008
7049,1998
7050,2003
7051,2014
7052,1998
7053,2002
7054,2013
7055,1998
7056,1999
7057,2012
7058,2002
7059,2013
7060,2008
7061,2012
7062,2015
7063,2000
7064,2006
7065,2014
7066,2016
7067,2003
7068,2016
7069,1998
7070,2001
7071,2015
7072,2009
7073,2004
7074,2005
7075,1998
7076,2013
7077,1998
7078,2009
7079,2009
7080,2001
7081,2007
7082,2003
7083,2003
7084,2007
7085,2009
7086,2008
7087,1998
7088,2010
7089,1999
7090,2010
7091,2000
7092,2002
7093,2019
7094,2012
7095,2009
7096,1999
7097,2008
7098,1998
7099,2001
7100,2000
7101,2005
7102,2008
7103,2018
7104,2007
7105,2003
7106,2007
7107,1998
7108,1998
7109,2007
7110,2012
7111,2010
7112,2003
7113,1999
7114,1998
7115,2010
7116,1998
7117,2010
7118,2001
7119,2011
7120,2009
